name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Evan Ferguson,1068482,65000000,Ireland,2004-10-19T00:00:00.000Z,Brighton & Hove Albion,10204,Premier League,47,False,183,Right,6,0,27,15,1365,6.52,1,0,4.61,5.55,0,4.61,33,20,0.78,244,81.3,4,57.1,6,0,0,7,53.8,506,49,31,25,14,43.8,24,6
Ansu Fati,1086012,40000000,Spain,2002-10-31T00:00:00.000Z,Brighton & Hove Albion,10204,Premier League,47,True,178,Right,2,0,17,3,498,6.42,2,0,3.39,3.37,0,3.39,25,11,0.59,170,87.2,6,85.7,6,0,0,5,38.5,308,40,9,11,1,10.0,6,5
Simon Adingra,1227012,25000000,Ivory Coast,2002-01-01T00:00:00.000Z,Brighton & Hove Albion,10204,Premier League,47,False,175,Right,6,1,27,21,1883,7.05,2,0,3.61,5.59,0,3.61,42,18,2.12,515,81.0,13,40.6,25,12,17.6,45,45.0,1071,133,26,15,8,42.1,24,13
Facundo Buonanotte,1336566,20000000,Argentina,2004-12-23T00:00:00.000Z,Brighton & Hove Albion,10204,Premier League,47,False,174,Left,3,1,24,14,1170,6.67,7,0,2.33,2.99,0,2.33,20,9,1.14,346,83.4,5,45.5,17,1,20.0,16,39.0,675,36,27,37,5,27.8,29,10
Ollie Watkins,540088,50000000,England,1995-12-30T00:00:00.000Z,Aston Villa,10252,Premier League,47,False,179,Right,19,12,34,34,2973,7.49,4,0,16.04,18.45,0,16.04,103,47,4.08,416,76.5,3,27.3,43,2,16.7,22,44.9,996,217,52,37,45,36.9,20,19
Nicolo Zaniolo,818893,32000000,Italy,1999-07-02T00:00:00.000Z,Aston Villa,10252,Premier League,47,True,190,Left,2,0,24,9,816,6.26,7,0,2.30,2.17,0,2.30,26,9,0.67,145,71.1,3,25.0,9,0,0,13,30.2,465,62,36,21,7,33.3,24,6
Moussa Diaby,923498,52000000,France,1999-07-07T00:00:00.000Z,Aston Villa,10252,Premier League,47,False,170,Left,6,7,35,22,1934,6.91,1,0,6.06,5.95,0,6.06,48,19,4.12,428,83.1,8,53.3,42,11,24.4,25,43.9,813,132,27,13,2,12.5,16,8
Jhon Duran,1088066,18000000,Colombia,2003-12-13T00:00:00.000Z,Aston Villa,10252,Premier League,47,False,185,Left,3,0,20,2,344,6.4,5,0,1.58,1.95,0,1.58,15,5,0.18,62,70.5,1,100.0,3,1,16.7,2,40.0,174,22,13,7,16,61.5,11,4
Anthony Martial,413557,16000000,France,1995-12-05T00:00:00.000Z,Manchester United,10260,Premier League,47,False,181,Right,1,0,13,5,445,6.29,0,0,1.22,1.15,0,1.22,6,4,0.15,109,79.6,1,50.0,6,0,0,2,50.0,195,19,10,6,8,29.6,3,4
Marcus Rashford,696365,82000000,England,1997-10-31T00:00:00.000Z,Manchester United,10260,Premier League,47,False,180,Right,7,2,31,26,2256,6.99,2,0,7.28,7.13,2,5.70,61,21,2.76,529,79.0,24,54.5,25,2,5.7,47,48.0,1108,154,38,20,15,37.5,13,14
Antony,967622,55000000,Brazil,2000-02-24T00:00:00.000Z,Manchester United,10260,Premier League,47,False,174,Left,1,1,27,14,1243,6.88,5,0,3.32,3.76,0,3.32,41,14,1.93,426,80.2,10,55.6,21,4,25.0,26,45.6,850,64,19,29,2,9.1,18,24
Omari Forson,1190023,1500000,England,2004-07-20T00:00:00.000Z,Manchester United,10260,Premier League,47,False,0,0,0,1,3,1,65,6.21,0,0,0.03,0,0,0.03,1,0,0.01,23,88.5,0,0,2,0,0,0,0,32,1,0,0,0,0,1,0
Rasmus Højlund,1199272,70000000,Denmark,2003-02-04T00:00:00.000Z,Manchester United,10260,Premier League,47,False,191,Left,8,2,26,23,1963,6.88,2,0,7.30,8.90,0,7.30,34,19,0.88,273,78.0,9,100.0,26,1,16.7,14,45.2,618,97,25,29,21,26.2,16,17
Alejandro Garnacho,1203665,30000000,Argentina,2004-07-01T00:00:00.000Z,Manchester United,10260,Premier League,47,False,180,Right,7,4,32,26,2220,7.14,4,0,7.96,6.33,0,7.96,86,26,2.77,575,80.0,17,47.2,43,7,14.3,38,39.2,1263,234,41,51,7,23.3,20,18
Callum Wilson,184321,14000000,England,1992-02-27T00:00:00.000Z,Newcastle United,10261,Premier League,47,False,180,Both,8,1,18,8,907,6.83,2,0,7.95,8.23,2,6.37,33,20,0.43,96,66.2,2,40.0,7,0,0,13,48.1,335,76,33,15,8,33.3,14,5
Miguel Almiron,442277,33000000,Paraguay,1994-02-10T00:00:00.000Z,Newcastle United,10261,Premier League,47,False,174,Left,3,1,29,23,1860,6.94,1,0,4.50,4.48,0,4.50,40,11,2.34,623,85.1,13,65.0,23,4,16.7,21,50.0,1051,86,25,22,6,46.2,15,18
Jacob Murphy,521148,16000000,England,1995-02-24T00:00:00.000Z,Newcastle United,10261,Premier League,47,False,179,Right,2,4,17,10,926,7.14,1,0,1.27,1.13,0,1.27,22,6,2.06,241,74.6,7,31.8,21,12,19.7,12,57.1,561,40,13,11,2,20.0,7,6
Alexander Isak,690107,74000000,Sweden,1999-09-21T00:00:00.000Z,Newcastle United,10261,Premier League,47,False,192,Right,19,1,26,23,1949,7.36,1,0,17.27,18.50,5,13.33,66,36,2.05,321,79.3,8,61.5,22,0,0,39,63.9,682,129,23,12,7,17.5,13,8
Harvey Barnes,760359,40000000,England,1997-12-09T00:00:00.000Z,Newcastle United,10261,Premier League,47,False,174,Right,4,3,17,6,670,6.82,1,0,2.74,3.28,0,2.74,22,9,1.80,166,78.7,3,33.3,12,1,10.0,6,31.6,330,53,12,18,4,36.4,4,7
Anthony Gordon,906937,50000000,England,2001-02-24T00:00:00.000Z,Newcastle United,10261,Premier League,47,False,182,Right,10,9,32,31,2633,7.46,9,1,9.13,8.91,1,8.34,72,29,4.72,674,82.7,24,57.1,45,21,24.1,45,46.4,1393,147,34,62,8,32.0,34,25
Kevin Volland,212893,5300000,Germany,1992-07-30T00:00:00.000Z,Union Berlin,8149,Bundesliga,54,False,179,Left,2,4,23,15,1220,6.49,0,2,3.58,2.46,1,2.79,33,12,2.31,222,67.1,15,50.0,20,16,31.4,5,31.2,568,47,20,13,23,40.4,27,7
Yorbe Vertessen,940453,4100000,Belgium,2001-01-08T00:00:00.000Z,Union Berlin,8149,Bundesliga,54,False,176,Right,2,2,11,6,485,6.54,1,0,2.53,2.17,0,2.53,20,7,0.58,76,71.7,1,100.0,6,0,0,12,46.2,225,29,8,8,3,15.8,5,7
Mikkel Kaufmann,945935,3500000,Denmark,2001-01-03T00:00:00.000Z,Union Berlin,8149,Bundesliga,54,False,190,Right,1,0,18,4,479,6.18,0,0,1.29,0.49,0,1.29,15,6,0.40,65,54.2,4,66.7,4,1,20.0,3,30.0,240,30,10,10,26,43.3,7,4
Benedict Hollerbach,1185568,2000000,Germany,2001-05-17T00:00:00.000Z,Union Berlin,8149,Bundesliga,54,False,181,Right,3,0,25,14,1130,6.28,2,0,2.57,1.56,0,2.57,27,7,1.18,219,70.2,9,69.2,13,8,21.1,27,44.3,674,73,48,14,18,39.1,28,10
Patrik Schick,540097,24000000,Czechia,1996-01-24T00:00:00.000Z,Bayer Leverkusen,8178,Bundesliga,54,False,186,Left,5,0,17,10,907,6.83,1,0,5.07,3.94,1,4.28,32,10,1.50,156,78.4,2,66.7,9,0,0,7,35.0,330,84,14,11,21,48.8,10,7
Borja Iglesias,609505,15000000,Spain,1993-01-17T00:00:00.000Z,Bayer Leverkusen,8178,Bundesliga,54,True,187,Right,0,0,6,2,231,6.29,0,0,1.36,0.91,0,1.36,8,3,0.26,54,78.3,0,0,2,0,0,0,0,100,18,6,3,4,40.0,2,3
Nathan Tella,877700,25000000,Nigeria,1999-07-05T00:00:00.000Z,Bayer Leverkusen,8178,Championship,48,False,173,Right,1,1,3,3,269,7.85,2,0,3.49,4.48,0,3.49,21,11,2.85,216,83.4,8,61.5,14,7,29.2,4,15.4,447,57,14,13,4,30.8,10,4
Adam Hlozek,969870,14000000,Czechia,2002-07-25T00:00:00.000Z,Bayer Leverkusen,8178,Bundesliga,54,False,185,Right,2,0,22,4,361,6.86,1,0,3.06,2.12,0,3.06,18,6,0.28,107,79.9,5,71.4,6,0,0,4,30.8,215,29,8,6,8,50.0,7,1
Victor Okoh Boniface,1035208,41000000,Nigeria,2000-12-23T00:00:00.000Z,Bayer Leverkusen,8178,Bundesliga,54,False,191,Right,11,8,20,16,1392,7.8,2,0,13.21,13.68,2,11.63,73,31,2.97,242,72.0,10,66.7,22,0,0,44,54.3,668,145,28,16,27,58.7,14,9
Amine Adli,1079557,26000000,Morocco,2000-05-10T00:00:00.000Z,Bayer Leverkusen,8178,Bundesliga,54,False,174,Left,3,3,21,7,806,7.03,5,0,2.38,4.17,0,2.38,21,11,2.22,314,82.2,3,33.3,19,5,22.7,12,57.1,547,61,7,25,20,45.5,14,2
Wout Weghorst,351999,10000000,Netherlands,1992-08-07T00:00:00.000Z,TSG Hoffenheim,8226,Bundesliga,54,True,197,Right,7,3,26,24,1980,7,4,0,7.46,6.16,1,6.67,39,15,2.85,411,72.9,9,56.2,34,1,25.0,3,20.0,844,109,19,34,65,46.1,23,8
Ihlas Bebou,458630,4500000,Togo,1994-04-23T00:00:00.000Z,TSG Hoffenheim,8226,Bundesliga,54,False,183,Right,5,3,29,13,1365,6.66,3,0,3.63,3.28,0,3.63,31,10,1.73,266,73.5,13,56.5,12,6,19.4,19,38.0,701,64,15,18,29,43.3,24,7
Mergim Berisha,597737,11000000,Germany,1998-05-11T00:00:00.000Z,TSG Hoffenheim,8226,Bundesliga,54,False,186,Right,0,0,8,2,263,6.05,0,0,0.69,0.15,0,0.69,11,1,0.17,31,72.1,2,66.7,4,1,33.3,2,50.0,100,15,9,5,4,28.6,5,2
Marius Bülter,626890,3200000,Germany,1993-03-29T00:00:00.000Z,TSG Hoffenheim,8226,Bundesliga,54,False,188,Right,1,3,27,12,1123,6.49,1,1,1.41,1.76,0,1.41,18,6,3.15,303,74.4,22,41.5,17,13,21.7,12,38.7,737,44,17,16,23,45.1,13,9
Maximilian Beier,1047667,13000000,Germany,2002-10-17T00:00:00.000Z,TSG Hoffenheim,8226,Bundesliga,54,False,183,0,13,1,30,26,2203,7.13,0,0,9.93,11.53,0,9.93,75,34,2.84,318,71.3,2,40.0,22,9,26.5,31,42.5,874,140,31,31,20,33.9,19,18
Sebastian Polter,178833,730000,Germany,1991-04-01T00:00:00.000Z,SV Darmstadt,8262,Bundesliga,54,True,192,Right,0,1,9,4,444,6.26,0,0,0.99,0.42,0,0.99,10,3,0.50,64,60.4,1,100.0,3,1,25.0,2,40.0,180,23,7,10,20,58.8,9,2
Aaron Seydel,613943,530000,Germany,1996-02-07T00:00:00.000Z,SV Darmstadt,8262,Bundesliga,54,False,193,Both,1,0,14,5,525,6.32,1,0,1.00,1.77,0,1.00,12,6,0.59,92,57.9,2,100.0,9,0,0,3,30.0,269,28,11,7,40,58.8,8,2
Gerrit Holtmann,625091,2300000,Philippines,1995-03-25T00:00:00.000Z,SV Darmstadt,8262,Bundesliga,54,True,183,Left,0,0,9,2,354,6.16,1,0,0.60,1.37,0,0.60,13,5,0.28,92,75.4,2,33.3,5,0,0,7,53.8,225,11,12,2,5,41.7,8,6
Tim Skarke,658440,2300000,Germany,1996-09-07T00:00:00.000Z,SV Darmstadt,8262,Bundesliga,54,True,179,Right,8,0,27,26,2177,6.87,6,0,3.14,5.66,0,3.14,62,20,2.44,525,79.8,29,55.8,28,22,24.4,23,42.6,1117,68,22,35,12,19.0,30,14
Fraser Hornby,749564,2300000,Scotland,1999-09-13T00:00:00.000Z,SV Darmstadt,8262,Bundesliga,54,False,195,Left,0,0,7,1,214,6.19,1,0,0.65,0.26,0,0.65,10,2,0.53,33,58.9,1,100.0,5,1,25.0,1,25.0,97,18,4,1,11,44.0,5,2
Luca Pfeiffer,784735,2000000,Germany,1996-08-20T00:00:00.000Z,SV Darmstadt,8262,Bundesliga,54,True,196,Right,1,3,24,20,1625,6.59,3,0,4.63,5.37,0,4.63,48,19,1.03,287,71.4,8,38.1,19,1,20.0,7,43.8,613,59,19,27,57,49.6,28,14
Oscar Vilhelmsson,1086251,2500000,Sweden,2003-10-02T00:00:00.000Z,SV Darmstadt,8262,Bundesliga,54,False,188,Left,4,1,23,13,1204,6.3,1,0,3.99,3.04,0,3.99,27,11,0.60,116,61.4,1,20.0,10,1,11.1,4,30.8,371,38,8,24,38,35.5,28,1
Fabio Torsiello,1387724,550000,Italy,2005-02-02T00:00:00.000Z,SV Darmstadt,8262,Bundesliga,54,False,177,Right,0,0,9,1,135,5.92,0,0,0.27,0,0,0.27,4,0,0.09,18,81.8,2,40.0,0,1,50.0,1,33.3,51,2,3,0,0,0,3,0
Michael Gregoritsch,198316,8500000,Austria,1994-04-18T00:00:00.000Z,SC Freiburg,8358,Bundesliga,54,False,190,Left,7,4,29,17,1486,6.92,2,0,8.71,6.78,0,8.71,68,29,0.90,213,59.7,11,64.7,13,2,20.0,4,30.8,604,94,8,17,81,50.9,15,13
Vincenzo Grifo,400625,16000000,Italy,1993-04-07T00:00:00.000Z,SC Freiburg,8358,Bundesliga,54,False,180,Right,8,7,29,26,2075,7.31,2,0,7.31,9.55,6,2.58,41,18,6.87,780,79.3,58,48.3,52,39,24.4,23,51.1,1422,57,17,14,8,30.8,12,11
Maximilian Philipp,532738,2300000,Germany,1994-03-01T00:00:00.000Z,SC Freiburg,8358,Bundesliga,54,True,184,Both,1,0,14,1,285,6.26,2,0,0.49,0.94,0,0.49,9,3,0.42,73,75.3,0,0,3,1,25.0,0,0,151,14,7,3,6,28.6,8,2
Lucas Höler,556524,5500000,Germany,1994-07-10T00:00:00.000Z,SC Freiburg,8358,Bundesliga,54,False,184,Both,7,2,30,24,2148,7.05,7,0,8.25,8.67,1,6.68,32,18,2.01,462,67.6,15,48.4,31,5,41.7,13,48.1,1022,95,17,45,81,45.0,25,11
Roland Sallai,583601,10000000,Hungary,1997-05-22T00:00:00.000Z,SC Freiburg,8358,Bundesliga,54,False,180,Right,3,0,24,19,1606,6.83,6,0,7.65,5.65,0,6.86,52,19,3.29,326,77.1,8,33.3,27,16,23.5,18,41.9,766,69,11,36,28,37.8,38,8
Sven Michel,419774,1000000,Germany,1990-07-15T00:00:00.000Z,FC Augsburg,8406,Bundesliga,54,False,178,Left,2,1,20,5,543,6.35,2,0,3.18,4.42,1,1.61,13,7,0.80,89,59.3,4,57.1,8,3,37.5,10,47.6,258,37,11,3,18,38.3,11,5
Phillip Tietz,686315,4300000,Germany,1997-07-09T00:00:00.000Z,FC Augsburg,8406,Bundesliga,54,False,186,Both,8,4,31,28,2179,6.88,1,0,7.78,5.61,0,7.78,49,18,3.29,295,62.5,8,53.3,27,1,16.7,12,38.7,790,120,18,15,98,45.0,41,24
Ermedin Demirovic,840241,22000000,Bosnia and Herzegovina,1998-03-25T00:00:00.000Z,FC Augsburg,8406,UEFA Nations League B playoff,9807,False,184,Right,0,0,1,1,90,6.84,0,0,12.39,14.76,3,9.23,70,35,3.53,330,65.3,9,50.0,30,1,11.1,26,48.1,937,155,38,34,47,36.4,54,28
Dion Drena Beljo,1186606,6600000,Croatia,2002-03-01T00:00:00.000Z,FC Augsburg,8406,Bundesliga,54,False,195,Left,2,0,23,3,533,6.36,2,0,2.94,2.30,0,2.94,18,8,0.75,113,74.8,2,66.7,8,1,33.3,11,52.4,255,39,4,7,18,56.2,9,4
Marvin Ducksch,343757,9500000,Germany,1994-03-07T00:00:00.000Z,Werder Bremen,8697,Bundesliga,54,False,186,Both,12,6,30,29,2443,7.29,9,0,11.35,12.66,5,6.62,65,34,5.34,475,65.6,36,51.4,51,37,26.6,12,48.0,1118,99,16,18,20,33.9,6,17
Dawid Kownacki,502543,3300000,Poland,1997-03-14T00:00:00.000Z,Werder Bremen,8697,Bundesliga,54,False,185,Right,0,0,19,3,346,6.08,0,0,1.07,0.13,0,1.07,16,2,0.56,57,62.6,0,0,4,0,0,2,66.7,152,28,3,7,29,50.9,9,2
Nick Woltemade,1106563,2200000,Germany,2002-02-14T00:00:00.000Z,Werder Bremen,8697,Bundesliga,54,False,196,Right,0,0,27,9,965,6.49,1,0,1.58,0.86,0,1.58,15,2,1.31,245,74.2,13,61.9,20,1,50.0,26,70.3,605,48,47,22,25,39.1,20,9
Justin Njinmah,1137364,3500000,Germany,2000-11-15T00:00:00.000Z,Werder Bremen,8697,Bundesliga,54,False,182,Right,6,2,24,10,1012,6.88,1,0,4.94,5.47,0,4.94,33,14,2.21,141,69.8,4,50.0,13,4,40.0,26,44.8,425,63,7,20,8,34.8,6,8
Kevin Behrens,614923,4200000,Germany,1991-02-03T00:00:00.000Z,Wolfsburg,8721,Bundesliga,54,False,184,Right,5,1,29,21,1858,6.78,4,0,7.64,6.15,0,7.64,52,19,1.70,317,65.0,16,64.0,24,1,10.0,7,46.7,788,101,21,25,125,53.2,30,9
Václav Cerny,623540,8500000,Czechia,1997-10-17T00:00:00.000Z,Wolfsburg,8721,Bundesliga,54,False,178,Left,3,0,19,12,890,6.68,2,0,1.72,1.22,0,1.72,18,4,2.49,223,74.3,12,42.9,14,7,21.2,14,46.7,473,34,15,0,1,12.5,9,12
Jonas Wind,889785,30000000,Denmark,1999-02-07T00:00:00.000Z,Wolfsburg,8721,Bundesliga,54,False,186,Right,10,7,31,28,2417,7.08,3,0,8.78,11.02,0,7.99,64,32,3.59,425,70.8,18,69.2,34,2,25.0,13,46.4,920,101,30,40,88,52.1,24,15
Patrick Wimmer,1073498,23000000,Austria,2001-05-30T00:00:00.000Z,Wolfsburg,8721,Bundesliga,54,False,182,Right,1,0,11,6,449,6.63,2,1,0.57,0.55,0,0.57,5,2,0.21,99,67.8,5,50.0,4,0,0,6,54.5,250,13,4,8,10,55.6,10,4
Kevin Paredes,1136099,5500000,USA,2003-05-07T00:00:00.000Z,Wolfsburg,8721,Bundesliga,54,False,168,Left,2,0,25,12,1223,6.75,4,0,2.70,2.86,0,2.70,17,7,1.79,307,77.1,13,35.1,15,6,20.7,14,45.2,744,38,15,47,9,42.9,11,6
Amin Sarr,1156568,4500000,Sweden,2001-03-11T00:00:00.000Z,Wolfsburg,8721,Bundesliga,54,True,188,Right,0,0,14,2,377,6.1,0,0,0.56,0.36,0,0.56,6,2,0.17,94,74.0,0,0,2,0,0,2,20.0,199,11,9,3,13,54.2,3,2
Tiago Tomás,1164506,7500000,Portugal,2002-06-16T00:00:00.000Z,Wolfsburg,8721,Bundesliga,54,False,180,Right,1,1,24,11,1017,6.4,3,0,2.63,2.35,0,2.63,26,10,0.88,169,70.4,3,30.0,10,4,14.3,21,43.8,503,57,23,26,15,51.7,11,9
Sargis Adamyan,423802,750000,Armenia,1993-05-23T00:00:00.000Z,FC Köln,8722,Bundesliga,54,False,184,Right,1,2,18,7,746,6.47,2,0,4.07,3.62,0,4.07,31,14,1.05,127,73.8,3,50.0,12,0,0,7,43.8,338,49,17,13,13,27.1,17,3
Davie Selke,501568,4000000,Germany,1995-01-20T00:00:00.000Z,FC Köln,8722,Bundesliga,54,False,192,Right,6,0,19,16,1271,6.63,3,0,4.78,5.07,0,4.78,33,11,0.28,144,62.9,0,0,11,0,0,6,50.0,378,66,12,18,70,55.1,24,1
Steffen Tigges,706500,2500000,Germany,1998-07-31T00:00:00.000Z,FC Köln,8722,Bundesliga,54,False,193,Left,1,0,22,5,547,6.25,0,0,0.73,0.59,0,0.73,14,6,0.25,89,59.3,2,66.7,6,0,0,4,50.0,250,28,8,5,31,51.7,4,4
Linton Maina,930035,6500000,Germany,1999-06-23T00:00:00.000Z,FC Köln,8722,Bundesliga,54,False,173,Right,1,2,28,19,1676,6.48,3,0,1.68,2.04,0,1.68,29,10,2.43,361,80.2,8,57.1,17,10,15.4,20,39.2,780,69,26,16,0,0,9,12
Faride Alidou,1091141,2300000,Germany,2001-07-18T00:00:00.000Z,FC Köln,8722,Bundesliga,54,True,186,Right,4,0,23,11,1080,6.47,4,0,1.98,2.02,0,1.98,26,9,0.68,159,71.9,9,39.1,14,3,9.1,23,39.0,516,48,21,21,13,36.1,18,8
Jan Thielmann,1119643,7000000,Germany,2002-05-26T00:00:00.000Z,FC Köln,8722,Bundesliga,54,False,178,Right,1,0,20,18,1476,6.65,4,1,2.14,2.48,0,2.14,33,11,1.22,279,69.8,21,43.8,15,9,22.5,16,72.7,761,32,22,24,21,43.8,25,7
Justin Diehl,1434478,950000,Germany,2004-11-27T00:00:00.000Z,FC Köln,8722,Bundesliga,54,False,174,Right,0,0,6,1,159,6.47,0,0,0.23,0.70,0,0.23,7,2,0.15,33,78.6,2,66.7,5,4,22.2,8,57.1,102,9,1,4,0,0,2,1
Alassane Plea,294859,8400000,France,1993-03-10T00:00:00.000Z,Borussia Mönchengladbach,9788,Bundesliga,54,False,180,Right,7,4,24,21,1757,7.06,1,0,6.69,6.61,1,5.90,55,17,3.92,472,72.6,33,63.5,34,9,21.4,19,44.2,952,89,30,29,15,36.6,15,9
Franck Honorat,501543,14000000,France,1996-08-11T00:00:00.000Z,Borussia Mönchengladbach,9788,Bundesliga,54,False,180,Right,3,9,30,26,2229,7.36,1,0,1.57,1.41,0,1.57,27,10,9.05,649,74.2,19,34.5,85,84,36.5,21,43.8,1414,68,18,14,17,47.2,8,14
Jordan Pefok,613714,6200000,USA,1996-04-26T00:00:00.000Z,Borussia Mönchengladbach,9788,Bundesliga,54,True,190,Right,5,3,24,17,1359,6.7,2,0,6.80,4.82,0,6.80,33,10,1.92,212,79.4,8,80.0,21,0,0,3,25.0,503,62,29,29,43,47.3,36,5
Robin Hack,884919,3300000,Germany,1998-08-27T00:00:00.000Z,Borussia Mönchengladbach,9788,Bundesliga,54,False,176,Right,8,2,27,12,1167,6.81,2,0,3.26,5.45,0,3.26,36,19,1.94,320,77.3,14,43.8,23,16,40.0,21,41.2,731,58,29,21,15,40.5,14,3
Tomas Cvancara,928696,14000000,Czechia,2000-08-13T00:00:00.000Z,Borussia Mönchengladbach,9788,Bundesliga,54,False,190,Right,4,1,18,7,790,6.52,4,0,5.40,6.44,1,3.82,30,13,0.83,121,65.1,2,66.7,7,2,66.7,5,35.7,319,41,11,13,18,40.0,7,1
Nathan N'Goumou,979759,4900000,France,2000-03-14T00:00:00.000Z,Borussia Mönchengladbach,9788,Bundesliga,54,False,182,Right,5,2,30,13,1296,6.64,1,0,3.40,4.57,0,3.40,29,12,2.59,291,76.6,7,58.3,14,8,29.6,18,39.1,672,66,13,17,8,19.0,13,9
Niclas Füllkrug,276791,15000000,Germany,1993-02-09T00:00:00.000Z,Borussia Dortmund,9789,Bundesliga,54,False,188,Right,12,8,30,28,2344,7.12,1,0,12.86,13.05,3,10.49,58,29,3.72,419,67.4,21,67.7,36,1,25.0,5,31.2,924,110,23,44,80,40.6,28,8
Sebastien Haller,352968,20000000,Ivory Coast,1994-06-22T00:00:00.000Z,Borussia Dortmund,9789,Bundesliga,54,False,187,Right,0,1,14,5,389,6.4,2,0,0.94,0.22,0,0.94,7,2,0.91,78,67.8,2,100.0,5,0,0,4,80.0,178,24,4,10,21,47.7,8,1
Donyell Malen,660301,37000000,Netherlands,1999-01-19T00:00:00.000Z,Borussia Dortmund,9789,Bundesliga,54,False,179,Right,11,1,24,19,1646,7.28,5,0,7.41,9.82,0,7.41,62,31,3.28,355,79.8,8,50.0,20,7,19.4,41,51.9,805,115,33,22,6,25.0,11,10
Jadon Sancho,846381,22000000,England,2000-03-25T00:00:00.000Z,Borussia Dortmund,9789,Premier League,47,True,180,Right,0,0,3,0,76,6.36,0,0,0.87,1.27,0,0.87,8,4,2.97,339,83.3,6,66.7,20,10,40.0,33,56.9,585,54,6,8,0,0,3,5
Karim Adeyemi,959594,30000000,Germany,2002-01-18T00:00:00.000Z,Borussia Dortmund,9789,Bundesliga,54,False,176,Left,3,1,19,9,823,6.58,4,1,2.84,4.50,0,2.84,19,8,1.50,179,77.8,4,50.0,7,3,13.6,13,31.0,448,56,20,16,13,59.1,19,9
Jamie Bynoe-Gittens,1113692,30000000,England,2004-08-08T00:00:00.000Z,Borussia Dortmund,9789,Bundesliga,54,False,175,0,1,3,22,12,876,6.78,1,0,1.95,1.78,0,1.95,37,10,1.99,227,80.2,5,41.7,14,2,18.2,36,50.7,561,60,27,20,4,33.3,9,8
Youssoufa Moukoko,1174708,32000000,Germany,2004-11-20T00:00:00.000Z,Borussia Dortmund,9789,Bundesliga,54,False,179,Left,3,0,18,2,434,6.4,1,0,2.28,2.16,0,2.28,10,5,0.47,82,84.5,2,100.0,5,1,25.0,10,55.6,184,24,10,1,5,41.7,8,1
Omar Marmoush,839204,22000000,Egypt,1999-02-07T00:00:00.000Z,Eintracht Frankfurt,9810,Bundesliga,54,False,177,Right,11,6,26,24,2040,7.33,7,0,9.64,11.01,1,8.85,65,28,4.07,343,73.4,14,58.3,36,10,37.0,31,35.6,973,144,53,67,26,50.0,23,17
Sasa Kalajdzic,858198,12000000,Austria,1997-07-07T00:00:00.000Z,Eintracht Frankfurt,9810,Premier League,47,True,200,Right,2,0,11,1,159,6.18,1,0,0.17,0.18,0,0.17,2,1,0.13,60,77.9,3,75.0,3,1,100.0,1,33.3,123,5,2,10,9,45.0,3,1
Hugo Ekitike,1197030,18000000,France,2002-06-20T00:00:00.000Z,Eintracht Frankfurt,9810,Bundesliga,54,True,189,Right,2,1,11,4,459,6.75,3,0,1.11,1.31,0,1.11,17,7,0.88,89,69.0,6,85.7,8,0,0,13,52.0,247,35,7,8,9,30.0,10,2
Jean Bahoya,1393672,2700000,France,2005-05-07T00:00:00.000Z,Eintracht Frankfurt,9810,Bundesliga,54,False,179,0,0,0,7,1,163,6.36,0,0,0,0,0,0,0,0,0.09,54,81.8,1,50.0,3,1,20.0,6,54.5,103,7,1,1,0,0,1,0
Harry Kane,194165,111000000,England,1993-07-28T00:00:00.000Z,Bayern München,9823,Bundesliga,54,False,188,Right,35,8,31,31,2753,7.98,2,0,29.47,32.93,4,26.32,142,65,5.70,448,73.8,49,63.6,29,8,26.7,21,42.0,1064,191,45,37,29,46.0,10,18
Serge Gnabry,385437,47000000,Germany,1995-07-14T00:00:00.000Z,Bayern München,9823,Bundesliga,54,False,175,Right,3,1,9,4,369,7.24,0,0,2.44,3.23,0,2.44,16,6,2.02,156,88.6,2,100.0,9,2,20.0,6,50.0,264,35,3,2,3,50.0,6,6
Kingsley Coman,429265,67000000,France,1996-06-13T00:00:00.000Z,Bayern München,9823,Bundesliga,54,False,181,Right,3,3,17,15,1123,7.33,1,0,2.76,1.93,0,2.76,34,8,4.48,507,87.9,12,70.6,29,16,26.7,29,47.5,871,99,22,19,6,54.5,6,14
Leroy Sané,530859,75000000,Germany,1996-01-11T00:00:00.000Z,Bayern München,9823,Bundesliga,54,False,183,Left,8,11,26,25,2124,7.89,4,0,10.94,10.69,0,10.94,73,28,9.51,832,84.3,21,75.0,72,27,31.4,93,58.9,1542,159,42,21,3,60.0,26,20
Mathys Tel,1288111,51000000,France,2005-04-27T00:00:00.000Z,Bayern München,9823,Bundesliga,54,False,183,Right,6,4,27,3,788,6.75,2,0,3.20,4.12,0,3.20,39,16,2.59,276,84.4,5,71.4,10,7,41.2,34,57.6,578,85,27,11,12,54.5,14,6
