leagueId,teamId,playerId,playerName
55,9804,1283007,Uros Kabic
55,9804,1421505,Gvidas Gineitis
55,9804,116555,Duvan Zapata
55,9804,474448,Antonio Sanabria
55,9804,740161,David Okereke
55,9804,817844,Pietro Pellegri
55,9804,1357400,Zanos Savva
55,9804,1607014,Alieu Njie
55,9857,201704,Remo Freuler
55,9857,641595,Nikola Moro
55,9857,792756,Michel Aebischer
55,9857,888921,Lewis Ferguson
55,9857,1254425,Kazper Karlsson
55,9857,1276505,Giovanni Fabbian
55,9857,1283469,Oussama El Azzouzi
55,9857,661761,Riccardo Orsolini
55,9857,689680,Jens Odgaard
55,9857,737061,Jesper Karlsson
55,9857,921341,Alexis Saelemaekers
55,9857,950830,Joshua Zirkzee
55,9857,1022649,Dan Ndoye
55,9857,1121295,Kacper Urbanski
55,9857,1282008,Santiago Castro
55,9875,239911,Diego Demme
55,9875,308517,Stanislav Lobotka
55,9875,362212,Piotr Zielinski
55,9875,424129,Leander Dendoncker
55,9875,612863,Andre-Frank Zambo Anguissa
55,9875,801120,Jens-Lys Cajuste
55,9875,875672,Hamed Traorè
55,9875,1529153,Lorenzo Russo
55,9875,415539,Matteo Politano
55,9875,469615,Giovanni Simeone
55,9875,687681,Victor Osimhen
55,9875,900433,Khvicha Kvaratskhelia
55,9875,951743,Giacomo Raspadori
55,9875,958335,Jesper Lindstrøm
55,9875,994403,Cyril Ngonge
55,9876,350634,Ondrej Duda
55,9876,667790,Suat Serdar
55,9876,822440,Michael Folorunsho
55,9876,1019567,Daniel Silva
55,9876,1127054,Tomas Suslov
55,9876,1388071,Reda Belahyane
55,9876,1434430,Joselito
55,9876,1504804,Charlys
55,9876,1529149,Nicola Patane
55,9876,119014,Darko Lazovic
55,9876,543306,Federico Bonazzoli
55,9876,558136,Karol Swiderski
55,9876,600190,Thomas Henry
55,9876,983047,Elayis Tavsan
55,9876,1128951,Juan Manuel Cruz
55,9876,1157634,Stefan Mitrovic
55,9876,1282285,Tijjani Noslin
55,9876,1445650,Alphadjo Cissè
55,9885,248453,Paul Pogba
55,9885,281012,Filip Kostic
55,9885,288613,Mattia De Sciglio
55,9885,352879,Adrien Rabiot
55,9885,624166,Manuel Locatelli
55,9885,845994,Hans Nicolussi Caviglia
55,9885,848266,Weston McKennie
55,9885,889536,Timothy Weah
55,9885,951712,Nicolo Fagioli
55,9885,1078846,Andrea Cambiaso
55,9885,1128965,Carlos Alcaraz
55,9885,1280080,Fabio Miretti
55,9885,1368061,Samuel Iling-Junior
55,9885,1427018,Joseph Boende
55,9885,277460,Arkadiusz Milik
55,9885,737857,Dusan Vlahovic
55,9885,747926,Moise Kean
55,9885,784510,Federico Chiesa
55,9885,1412132,Kenan Yildiz
55,9888,605848,Alexis Blin
55,9888,762028,Ylber Ramadani
55,9888,780491,Rémi Oudin
55,9888,1093766,Hamza Rafia
55,9888,1258115,Daniel Samek
55,9888,1289600,Joan Gonzalez
55,9888,1299869,Mohamed Kaba
55,9888,1395728,Medon Berisha
55,9888,195199,Nicola Sansone
55,9888,822589,Pontus Almqvist
55,9888,833638,Nikola Krstovic
55,9888,896377,Lameck Banda
55,9888,1017401,Roberto Piccoli
55,9888,1039403,Santiago Pierotti
55,9888,1286272,Rares Burnete
55,9888,1381582,Jeppe Corfitzen
55,9891,513982,Luca Mazzitelli
55,9891,618698,Francesco Gelli
55,9891,909030,Abdou Harroui
55,9891,950596,Marco Brescianini
55,9891,1075046,Reinier
55,9891,1191685,Demba Seck
55,9891,1352923,Enzo Barrenechea
55,9891,1400859,Isak Vural
55,9891,1534469,Ayoub Afi
55,9891,178488,Soufiane Bidaoui
55,9891,391991,Jaime Báez
55,9891,956212,Marvin Cuni
55,9891,964661,Kaio Jorge
55,9891,979789,Giuseppe Caso
55,9891,1078113,Walid Cheddira
55,9891,1280082,Matias Soulé
55,9891,1327150,Arijon Ibrahimovic
55,9891,1342748,Giorgi Kvernadze
55,9891,1345852,Simone Stampete
55,9891,1523327,Fares Ghedjemis
55,10233,114558,Kevin Strootman
55,10233,141699,Milan Badelj
55,10233,364104,Stefano Sabelli
55,10233,414232,Ridgeciano Haps
55,10233,439148,Morten Thorsby
55,10233,459658,Ruslan Malinovsky
55,10233,684981,Aaron Caricol
55,10233,693591,Emil Bohinen
55,10233,921543,Morten Frendrup
55,10233,1585812,Christos Papadopoulos
55,10233,1589695,Riccardo Arboscello
55,10233,424614,Caleb Ekuban
55,10233,665188,Albert Gudmundsson
55,10233,905546,Mateo Retegui
55,10233,1003368,Junior Messias
55,10233,1215057,Vitor Oliveira
55,10233,1416600,David Ankeye
55,10233,1576693,Yoan Bornosuzov
87,7732,175305,Borja Garcia
87,7732,282692,Cristian Portu
87,7732,642551,Aleix Garcia
87,7732,730901,Yangel Herrera
87,7732,967871,Iván Martin
87,7732,1233404,Pablo Torre
87,7732,1287821,Ricard Artero
87,7732,1326043,Joel Roca
87,7732,1433032,Jhon Solis
87,7732,58294,Cristhian Stuani
87,7732,564847,Viktor Tsigankov
87,7732,639384,Toni Villa
87,7732,655696,Artem Dovbyk
87,7732,977760,Valery Fernández
87,7732,1174337,Savio
87,7732,1554143,Jastin Garcia
87,7878,150330,José Maria Callejon
87,7878,522234,Gerard Gumbau
87,7878,787258,Sergio Ruiz
87,7878,797758,Martin Hongla
87,7878,802987,Oscar Melendo
87,7878,881773,Gonzalo Villar
87,7878,1113737,Theodor Corbeanu
87,7878,1323910,Lassina Sangaré
87,7878,434593,Antonio Puertas
87,7878,561164,Lucas Boye
87,7878,660506,Faitout Maouassa
87,7878,728478,Kamil Jozwiak
87,7878,948247,Myrto Uzuni
87,7878,1053347,Matias Arezo
87,7878,1073402,Facundo Pellistri
87,7878,1370087,Pablo Sáenz
87,8302,280276,Suso
87,8302,316771,Oliver Torres
87,8302,574662,Joan Jordán
87,8302,707970,Djibril Sow
87,8302,882401,Boubakary Soumaré
87,8302,971790,Lucien Agoume
87,8302,1113785,Hannibal Mejbri
87,8302,1351016,Lulo Dasilva
87,8302,1418042,Xavi Sintes
87,8302,1428849,Manu Bueno
87,8302,174850,Erik Lamela
87,8302,357080,Lucas Ocampos
87,8302,449241,Adnan Januzaj
87,8302,518525,Mariano Diaz
87,8302,640492,Rafa Mir
87,8302,688876,Dodi Lukebakio
87,8302,788555,Youssef En-Nesyri
87,8302,1130991,Isaac Romero
87,8302,1250658,Alejo Veliz
87,8305,495962,Nemanja Maksimovic
87,8305,625340,Mauro Arambarri
87,8305,637756,Carles Alena
87,8305,638090,Luis Milla
87,8305,863168,Oscar Rodriguez
87,8305,950473,Mason Greenwood
87,8305,1086527,Jordi Martin
87,8305,1109046,Ilaix Moriba
87,8305,1211445,John Patrick
87,8305,1281461,José Ángel Carmona
87,8305,1298703,Diego Lopez
87,8305,1358337,Jesus Santiago
87,8305,1470001,Santi Garcia
87,8305,573748,Jaime Mata
87,8305,635772,Borja Mayoral
87,8305,1231032,Juanmi Latasa
87,8306,213502,José Campana
87,8306,519173,Omenuke Mfulu
87,8306,522579,Munir El Haddadi
87,8306,616531,Javier Munoz
87,8306,873585,Fabio González
87,8306,936206,Kirian Rodriguez
87,8306,937397,Enzo Loiodice
87,8306,1106895,Marvin Park
87,8306,1184694,Alberto Moleiro
87,8306,1336582,Maximo Perrone
87,8306,477615,Sandro Ramirez
87,8306,500791,Cristian Herrera
87,8306,780311,Benito
87,8306,792249,Marc Cardona
87,8306,822026,Sory Kaba
87,8306,920095,Pejino
87,8315,33871,Raul Garcia
87,8315,164676,Ander Herrera
87,8315,179772,Iker Muniain
87,8315,282462,Inigo Ruiz de Galarreta
87,8315,433311,Dani Garcia
87,8315,616545,Mikel Vesga
87,8315,950545,Oihan Sancet
87,8315,1229176,Benat Prados
87,8315,1436270,Unai Gomez
87,8315,1553099,Mikel Jauregizar
87,8315,574629,Alex Berenguer
87,8315,604105,Inaki Williams
87,8315,670031,Asier Villalibre
87,8315,711231,Gorka Guruzeta
87,8315,1202110,Nico Williams
87,8315,1331037,Malcom Ares
87,8370,21414,Oscar Trejo
87,8370,210065,Bebé
87,8370,571615,Unai Lopez
87,8370,585352,José Pozo
87,8370,797901,Jorge de Frutos
87,8370,850288,Miguel Crespo
87,8370,872396,Pathé Ciss
87,8370,888167,Kike Pérez
87,8370,956622,Oscar Valentin
87,8370,1390275,Diego Méndez
87,8370,22543,Radamel Falcao
87,8370,359196,Raul de Tomas
87,8370,474658,Álvaro Garcia
87,8370,638010,Isi Palazon
87,8370,915264,Randy Nteka
87,8370,980422,Sergio Camello
87,8371,262592,Moi Gomez
87,8371,303879,Lucas Torro
87,8371,921825,Jon Moncayola
87,8371,1054786,Aimar Oroz
87,8371,1238154,Pablo Ibánez
87,8371,1323863,Iker Munoz
87,8371,251269,Ante Budimir
87,8371,384413,Rubén Garcia
87,8371,574624,Enrique Barja
87,8371,639133,José Arnáiz
87,8371,1094778,Raul Garcia
87,8385,213500,Álex Fernández
87,8385,289278,Darwin Machis
87,8385,359195,Ruben Sobrino
87,8385,364244,José Mari
87,8385,434404,Gonzalo Escalante
87,8385,518015,Federico San Emeterio
87,8385,639144,Rubén Alcaraz
87,8385,640089,Iván Alejo
87,8385,643646,Diadie Samassékou
87,8385,865030,Rominigue Kouamé
87,8385,923191,Youba Diarra
87,8385,1011117,Robert Navarro
87,8385,1415502,Moussa Diakité
87,8385,191873,Juanmi
87,8385,303088,Roger
87,8385,638120,Sergi Guardiola
87,8385,687700,Maximiliano Gomez
87,8385,891059,Christopher Ramos
87,8385,950286,Brian Ocampo
87,8385,1622301,Borja Vázquez
87,8560,574645,Mikel Merino
87,8560,640122,Brais Méndez
87,8560,1031325,Martin Zubimendi
87,8560,1131957,Jon Olasagasti
87,8560,1175610,Arsen Zakharyan
87,8560,1187767,Urko González
87,8560,1210647,Benat Turrientes
87,8560,1293912,Pablo Marin
87,8560,388523,André Silva
87,8560,495222,Sheraldo Becker
87,8560,516854,Carlos Fernández
87,8560,590494,Umar Sadiq
87,8560,639767,Martin Merquelanz
87,8560,678234,Mikel Oyarzabal
87,8560,848289,Takefusa Kubo
87,8560,1002618,Ander Barrenetxea
87,8560,1287788,Jon Magunazelaia
87,8603,191315,Isco
87,8603,257865,William Carvalho
87,8603,469852,Nabil Fekir
87,8603,586768,Guido Rodriguez
87,8603,640220,Marc Roca
87,8603,1173678,Johnny
87,8603,1310480,Sergi Altimira
87,8603,1417278,Quique Fernández
87,8603,1418083,Ginés Sorroche
87,8603,179083,Willian José
87,8603,201939,Cédric Bakambu
87,8603,361724,Ezequiel Ávila
87,8603,479020,Ayoze Pérez
87,8603,683450,Pablo Fornals
87,8603,1158514,Rodri
87,8603,1209399,Abdessamad Ezzalzouli
87,8603,1434889,Assane Diao
87,8633,31097,Luka Modric
87,8633,95078,Toni Kroos
87,8633,531629,Daniel Ceballos
87,8633,743533,Federico Valverde
87,8633,750027,Brahim Diaz
87,8633,914458,Aurélien Tchouaméni
87,8633,1015185,Eduardo Camavinga
87,8633,1077894,Jude Bellingham
87,8633,1253890,Arda Güler
87,8633,172321,Joselu
87,8633,846033,Vinicius Junior
87,8633,895362,Rodrygo
87,8633,1347574,Nico Paz
87,8634,178818,Ilkay Gündogan
87,8634,212470,Oriol Romeu
87,8634,212472,Sergi Roberto
87,8634,638622,Frenkie de Jong
87,8634,1083323,Pedri
87,8634,1279040,Gavi
87,8634,1404415,Fermin Lopez
87,8634,93447,Robert Lewandowski
87,8634,696679,Raphinha
87,8634,794427,Joao Félix
87,8634,881771,Ferran Torres
87,8634,1339347,Vitor Roque
87,8634,1412137,Marc Guiu
87,8634,1467236,Lamine Yamal
87,8661,213516,Daniel Rodriguez
87,8661,282472,Sergi Darder
87,8661,359191,Omar Mascarell
87,8661,719360,Nemanja Radonjic
87,8661,784241,Manu Morlanes
87,8661,1055327,Antonio Sánchez
87,8661,1130583,Samu
87,8661,1315828,Javi Llabrés
87,8661,1404409,Rubén Quintanilla
87,8661,245311,Abdon Prats
87,8661,517052,Vedat Muriqi
87,8661,544312,Cyle Larin
87,8661,1588506,Pau Mascaro
87,9865,213729,Jonathan Viera
87,9865,617220,Gonzalo Melero
87,9865,787440,Lucas Robertone
87,9865,823681,Iddrisu Baba
87,9865,1053685,Dion Lopy
87,9865,1187766,Sergio Arribas
87,9865,1477586,Marcos Pena
87,9865,210282,Anthony Lozano
87,9865,358127,Leo Baptistao
87,9865,482331,Adrián Embarba
87,9865,792303,Luis Suárez
87,9865,928119,Ibrahima Koné
87,9865,1077915,Largie Ramazani
87,9865,1160089,Luka Romero
87,9865,1284376,Marko Milovanovic
87,9865,1580126,Rachad Fettal
87,9866,645107,Ianis Hagi
87,9866,678192,Jon Guridi
87,9866,799914,Carlos Benavidez
87,9866,845998,Antonio Blanco
87,9866,873827,Ander Guevara
87,9866,1326041,Tomás Mendes
87,9866,1408580,Joaquin Panichelli
87,9866,183353,Kike Garcia
87,9866,638070,Luis Rioja
87,9866,895953,Alex Sola
87,9866,1021593,Xeber Alkain
87,9866,1200941,Abderrahman Rebbach
87,9866,1226147,Giuliano Simeone
87,9866,1229177,Carlos Vicente
87,9866,1414859,Samuel Omorodion
87,9906,184533,Koke
87,9906,213805,Vitolo
87,9906,309334,Saul Niguez
87,9906,324578,Rodrigo De Paul
87,9906,468931,Thomas Lemar
87,9906,602563,Marcos Llorente
87,9906,726345,Nahuel Molina
87,9906,1072200,Rodrigo Riquelme
87,9906,1082941,Samuel Dias Lino
87,9906,1338192,Pablo Barrios
87,9906,1387389,Arthur Vermeeren
87,9906,184138,Antoine Griezmann
87,9906,213501,Álvaro Morata
87,9906,303824,Memphis Depay
87,9906,432950,Ángel Correa
87,9906,974867,Marcos Paulo
87,9906,1489445,Salim El Jebari
87,9910,466478,Jonathan Bamba
87,9910,489288,Renato Tapia
87,9910,541588,Franco Cervi
87,9910,637726,Jailson
87,9910,780418,Luca de la Torre
87,9910,785511,Fran Beltrán
87,9910,873297,Carles Pérez
87,9910,1209421,Carlos Dotor
87,9910,1254218,Hugo Sotelo
87,9910,1272740,Williot Swedberg
87,9910,174472,Iago Aspas
87,9910,821100,Jørgen Strand Larsen
87,9910,873270,Anastasios Douvikas
87,9910,1184663,Miguel Rodriguez
87,9910,1330616,Tadeo Allende
87,10205,41365,Étienne Capoue
87,10205,75307,Daniel Parejo
87,10205,159594,Francis Coquelin
87,10205,268282,Manuel Trigueros
87,10205,282281,Denis Suárez
87,10205,303059,Bertrand Traoré
87,10205,671865,Santi Comesana
87,10205,942372,Álex Baena
87,10205,1202587,Ramon Terrats
87,10205,1311915,Ilias Akhomach
87,10205,1481503,Dani Requena
87,10205,246438,Gerard Moreno
87,10205,440330,Alexander Sørloth
87,10205,477472,José Luis Morales
87,10205,536455,Goncalo Guedes
87,10205,1047676,Yéremi Pino
87,10205,1336006,Jorge Pascual
87,10267,658658,Selim Amallah
87,10267,673689,Pepelu
87,10267,673937,Sergi Canos
87,10267,777028,André Almeida
87,10267,1120936,Hugo Guillamon
87,10267,1226783,Hugo González
87,10267,1229280,Peter González
87,10267,1284429,Javier Guerra
87,10267,1284430,Fran Pérez
87,10267,643690,Roman Yaremchuk
87,10267,929838,Hugo Duro
87,10267,1118703,Pablo Gozálbez
87,10267,1162659,Alberto Mari
87,10267,1164493,Marco Camus
87,10267,1284434,Diego Lopez
87,10267,1600732,David Otorbi Ejededawe
53,8311,119434,Johan Gastien
53,8311,182923,Maxime Gonalons
53,8311,951972,Yohann Magnin
53,8311,1011026,Jim Allevinah
53,8311,1092903,Muhammed-Cham Saracevic
53,8311,1245179,Habib Keita
53,8311,1439465,Cheick Oumar Konaté
53,8311,1441955,Giovani Versini
53,8311,1451074,Stan Berkani
53,8311,196972,Elbasan Rashani
53,8311,435719,Komnen Andric
53,8311,562695,Grejohn Kyei
53,8311,605858,Bilal Boutobba
53,8311,822742,Shamar Nicholson
53,8311,1173793,Alan Virginius
53,8311,1487957,Mohamed-Amine Bouchenna
53,8311,1586536,Abdellah Baallal
53,8521,210142,Jonas Martin
53,8521,660462,Pierre Lees-Melou
53,8521,770321,Mahdi Camara
53,8521,812415,Hugo Magnetti
53,8521,1073145,Adrien Lebeau
53,8521,1289641,Axel Camblan
53,8521,1310270,Kamory Doumbia
53,8521,478527,Steve Mounie
53,8521,696263,Romain Del Castillo
53,8521,725398,Mathias Pereira-Lage
53,8521,917808,Jérémy Le Douaron
53,8521,961770,Billal Brahimi
53,8521,1197039,Martin Satriano
53,8550,688353,Kévin N'Doram
53,8550,951971,Warren Tchimbembé
53,8550,1329461,Danley Jean Jacques
53,8550,1390045,Joseph Nduquidi
53,8550,1428426,Arthur Atta
53,8550,1436305,Lamine Camara
53,8550,644002,Benjamin Tetteh
53,8550,748381,Joel Asoro
53,8550,765199,Didier Lamkel Zé
53,8550,820792,Kevin Van Den Kerkhof
53,8550,865019,Ablie Jallow
53,8550,950967,Cheikh Sabaly
53,8550,1117069,Georges Mikautadze
53,8550,1435441,Pape Diallo
53,8550,1473606,Malick Mbaye
53,8550,1523209,Ibou Sané
53,8588,210128,Nampalys Mendy
53,8588,317062,Adrien Thomasson
53,8588,611528,Angelo Fulgini
53,8588,1074642,Salis Abdul Samed
53,8588,1138769,David Costa
53,8588,1254297,Andy Diouf
53,8588,1274060,Neil El Aynaoui
53,8588,1414515,Nolan Bonte
53,8588,1508735,Ayanda Sishuba
53,8588,445856,Wesley Said
53,8588,612699,Florian Sotoca
53,8588,1092680,Morgan Guilavogui
53,8588,1213430,Elye Wahi
53,8588,1282665,Ibrahima Baldé
53,8588,1330941,Adam Abeddou
53,8592,214972,Geoffrey Kondogbia
53,8592,261313,Jordan Veretout
53,8592,562719,Valentin Rongier
53,8592,562995,Stéphane Sparagna
53,8592,780815,Amine Harit
53,8592,844544,Pape Gueye
53,8592,1027740,Jean Onana
53,8592,1073143,Azzedine Ounahi
53,8592,1283407,Bilal Nadir
53,8592,1287867,Noam Mayoka-Tika
53,8592,1404985,Raimane Daou
53,8592,1525418,Emran Soglo
53,8592,1638922,Keyliane Abdallah
53,8592,1641041,Darryl Bakola
53,8592,150565,Pierre-Emerick Aubameyang
53,8592,319631,Joaquin Correa
53,8592,771294,Ismaila Sarr
53,8592,913332,Sofiane Sidi Ali
53,8592,952325,Faris Moumbagna
53,8592,965764,Iliman Ndiaye
53,8592,1114635,Luis Henrique
53,8592,1603525,Iuri Moreira
53,8639,148830,Benjamin André
53,8639,199834,Rémy Cabella
53,8639,500520,Nabil Bentaleb
53,8639,848667,Angel Gomes
53,8639,1206830,Ignacio Miramon
53,8639,1428560,Ichem Ferrah
53,8639,1561552,Ayyoub Bouaddi
53,8639,361792,Ivan Cavaleiro
53,8639,684978,Adam Ounas
53,8639,711559,Yusuf Yazici
53,8639,862616,Edon Zhegrova
53,8639,939569,Jonathan David
53,8639,1044470,Hákon Arnar Haraldsson
53,8639,1047670,Andrej Ilic
53,8639,1187392,Tiago Morais
53,8639,1348983,Joffrey Bazie
53,8689,413525,Laurent Abergel
53,8689,478393,Tiemoué Bakayoko
53,8689,566675,Bonke Innocent
53,8689,699461,Jean-Victor Makengo
53,8689,708012,Quentin Boisgard
53,8689,955206,Julien Ponceau
53,8689,993022,Imran Louza
53,8689,1292354,Theo Le Bris
53,8689,841395,Aiyegun Tosin
53,8689,1202239,Mohamed Bamba
53,8689,1230848,Ahmadou Bamba Dieng
53,8689,1388070,Badredine Bouanani
53,8689,1402285,Ayman Kari
53,8689,1460534,Elie Kroupi
53,9746,439366,Abdoulaye Touré
53,9746,524423,Daler Kuzyaev
53,9746,634113,Alois Confais
53,9746,1073905,Rassoul Ndiaye
53,9746,1228273,Oussama Targhalline
53,9746,1255855,Yassine Kechta
53,9746,1256209,Mathéo Bodmer
53,9746,1469758,Simon Ebonog
53,9746,1478557,Makrane Bentoumi
53,9746,95955,André Ayew
53,9746,744960,Samuel Grandsir
53,9746,848008,Emmanuel Sabbi
53,9746,891373,Mohamed Bayo
53,9746,1199382,Josué Casimir
53,9746,1393483,Steve Ngoura
53,9746,1432421,Antoine Joujou
53,9746,1482303,Andy Logbo
53,9748,115067,Nemanja Matic
53,9748,473852,Corentin Tolisso
53,9748,765693,Orel Mangala
53,9748,797132,Paul Akouokou
53,9748,846000,Maxence Caqueret
53,9748,1104053,Rayan Cherki
53,9748,1180481,Johann Lepenant
53,9748,1514450,Mahamadou Diawara
53,9748,169193,Alexandre Lacazette
53,9748,491883,Said Benrahma
53,9748,541933,Mama Baldé
53,9748,1338390,Ernest Nuamah
53,9748,1364069,Malick Fofana
53,9748,1368557,Gift Orban
53,9829,408943,Takumi Minamino
53,9829,586388,Aleksandr Golovin
53,9829,598355,Denis Zakaria
53,9829,924518,Mohamed Camara
53,9829,954621,Youssouf Fofana
53,9829,1305618,Maghnes Akliouche
53,9829,1385897,Edan Diop
53,9829,1524548,Mamadou Coulibaly
53,9829,1614743,Mayssam Benama
53,9829,210184,Wissam Ben Yedder
53,9829,527103,Breel Embolo
53,9829,982677,Folarin Balogun
53,9829,1393439,Eliesse Ben Seghir
53,9829,1607371,Lucas Michal
53,9830,94550,Moussa Sissoko
53,9830,671961,Douglas Augusto
53,9830,680031,Pedro Chirivella
53,9830,866108,Samuel Moutoussamy
53,9830,1406702,Stredair Appuah
53,9830,319824,Florent Mollet
53,9830,467486,Moses Simon
53,9830,606491,Marcus Regis Coco
53,9830,666860,Tino Kadewere
53,9830,817500,Mostafa Mohamed
53,9830,863708,Ignatius Ganago
53,9830,913184,Abdoul Kader Bamba
53,9830,1231770,Bénie Traoré
53,9830,1250492,Matthis Abline
53,9830,1413363,Adel Mahamoud
53,9831,355901,Morgan Sanson
53,9831,664226,Pablo Rosario
53,9831,689065,Alexis Claude
53,9831,980793,Khéphren Thuram-Ulien
53,9831,1033099,Hichem Boudaoui
53,9831,1057703,Youssouf Ndayishimiye
53,9831,1103831,Alexis Beka
53,9831,1388072,Daouda Traoré
53,9831,492158,Gaëtan Laborde
53,9831,643229,Jeremie Boga
53,9831,885005,Terem Moffi
53,9831,953812,Sofiane Diop
53,9831,1087966,Evann Guessand
53,9831,1107289,Aliou Baldé
53,9831,1180718,Mohamed-Ali Cho
53,9831,1463448,Tom Louchet
53,9837,192920,Benjamin Stambouli
53,9837,720733,Teddy Teuma
53,9837,786580,Marshall Munetsi
53,9837,1255860,Amir Richardson
53,9837,1401227,Yaya Fofana
53,9837,1439625,Valentin Atangana Edoa
53,9837,1572809,Amadou Koné
53,9837,604044,Junya Ito
53,9837,887704,Keito Nakamura
53,9837,965349,Mohamed Daramy
53,9837,1089922,Reda Khadra
53,9837,1328540,Oumar Diakité
53,9837,1478147,Adama Bojang
53,9837,1479743,Ikechukwu Orazi
53,9837,1484998,Mamadou Diakhon
53,9847,605654,Fabián Ruiz
53,9847,708890,Carlos Soler
53,9847,940976,Kang-In Lee
53,9847,1035614,Manuel Ugarte
53,9847,1061249,Vitinha
