name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Michail Antonio,158545,7500000,Jamaica,1990-03-28T00:00:00.000Z,West Ham United,8654,Premier League,47,False,180,Right,6,2,23,18,1484,6.7,6,0,5.46,4.96,0,5.46,26,12,1.27,159,63.9,8,57.1,8,2,8.0,27,56.2,556,59,31,24,32,40.5,24,14
Danny Ings,214426,10000000,England,1992-07-23T00:00:00.000Z,West Ham United,8654,Premier League,47,False,178,Right,1,0,17,3,360,6.36,1,0,1.29,0.53,0,1.29,12,4,0.24,67,70.5,0,0,5,0,0,6,54.5,169,25,3,6,3,25.0,3,4
Maxwel Cornet,426880,17000000,Ivory Coast,1996-09-27T00:00:00.000Z,West Ham United,8654,Premier League,47,False,179,Right,1,0,7,1,110,6.76,0,0,0.40,0.83,0,0.40,4,1,0.03,36,75.0,0,0,4,0,0,0,0,70,8,3,2,0,0,2,1
Jarrod Bowen,523825,39000000,England,1996-12-20T00:00:00.000Z,West Ham United,8654,Premier League,47,False,174,Left,16,6,32,32,2840,7.25,2,0,10.16,14.91,0,10.16,73,35,4.67,431,75.2,13,50.0,29,14,18.9,31,37.3,1141,168,52,39,32,32.7,28,26
Mohammed Kudus,891743,45000000,Ghana,2000-08-02T00:00:00.000Z,West Ham United,8654,Premier League,47,False,175,Left,7,5,30,24,2213,7.34,6,0,4.11,4.72,0,4.11,58,14,3.06,579,84.4,37,71.2,25,21,23.1,103,59.2,1428,100,81,68,15,34.9,35,20
Oliver Norwood,210971,2000000,Northern Ireland,1991-04-12T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,180,Right,1,0,27,16,1433,6.81,8,0,1.08,1.69,1,0.30,15,6,1.20,617,72.2,68,34.3,17,16,30.8,1,50.0,1098,6,4,9,14,45.2,15,7
Ben Osborn,511032,1500000,England,1994-08-05T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,176,Left,0,2,22,12,1264,6.43,3,0,0.23,0,0,0.23,4,0,0.89,356,76.7,22,36.1,11,10,23.3,6,50.0,709,9,9,9,6,23.1,8,8
Tom Davies,742405,10000000,England,1998-06-30T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,180,Right,0,0,9,2,214,6.03,2,0,0.36,0.86,0,0.36,4,1,0.18,67,72.8,2,33.3,1,0,0,2,28.6,147,5,4,2,3,50.0,7,1
Gustavo Hamer,775355,20000000,Netherlands,1997-06-24T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,169,Right,4,6,33,31,2653,7.03,9,0,2.66,4.49,0,2.66,42,13,4.08,646,73.2,37,32.5,59,30,28.8,25,49.0,1331,43,16,17,5,26.3,46,13
Vinicius de Souza Costa,1047671,10000000,Brazil,1999-06-17T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,187,Right,1,0,33,28,2481,6.86,2,0,1.05,2.29,0,1.05,13,6,0.48,718,80.4,35,44.3,4,2,20.0,17,63.0,1346,35,25,14,64,63.4,42,6
Anis Ben Slimane,1055316,3000000,Tunisia,2001-03-16T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,188,Both,0,0,14,4,377,6.12,2,0,0.71,0.37,0,0.71,7,3,0.12,80,65.6,2,50.0,3,0,0,2,15.4,213,12,10,6,7,29.2,6,5
James McAtee,1107648,17000000,England,2002-10-18T00:00:00.000Z,Sheffield United,8657,Premier League,47,True,180,0,3,3,30,20,1804,6.65,2,0,3.07,3.59,1,2.28,26,9,2.14,346,72.1,7,29.2,28,9,25.7,32,38.1,868,73,39,29,12,27.9,14,14
Ollie Arblaster,1344572,500000,England,2004-05-05T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,175,Right,0,0,9,8,731,6.85,1,0,0.04,0.07,0,0.04,1,1,0.33,255,81.7,17,47.2,7,0,0,16,76.2,447,3,8,10,5,31.2,8,2
Andre Brooks,1396784,3000000,England,2003-08-20T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,180,0,0,0,17,10,793,6.35,1,0,0.33,0.04,0,0.33,7,1,0.23,146,74.1,3,16.7,2,0,0,11,55.0,355,13,13,7,11,45.8,9,4
Oliver McBurnie,509151,5500000,Scotland,1996-06-04T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,188,Right,6,3,21,15,1283,6.79,3,2,6.89,6.81,2,5.32,33,17,1.99,240,60.3,1,20.0,12,2,40.0,6,37.5,634,76,18,27,114,49.6,19,7
Ben Brereton Diaz,820581,7500000,Chile,1999-04-18T00:00:00.000Z,Sheffield United,8657,Premier League,47,True,186,0,5,1,11,11,860,7.01,3,0,4.31,4.86,0,4.31,26,17,0.97,143,74.9,4,40.0,6,1,16.7,10,45.5,338,48,14,12,5,22.7,8,5
Rhian Brewster,841150,4200000,England,2000-04-01T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,180,Right,0,0,11,3,302,5.9,0,1,0.30,0.19,0,0.30,6,3,0.06,43,70.5,1,50.0,2,0,0,0,0,109,19,8,5,4,18.2,5,2
Cameron Archer,1086647,23000000,England,2001-12-09T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,181,Right,4,1,27,18,1622,6.57,2,0,4.42,2.94,0,4.42,34,9,1.34,251,81.2,3,42.9,22,2,50.0,29,54.7,598,73,37,18,6,13.0,14,15
William Osula,1258092,1500000,Denmark,2003-08-04T00:00:00.000Z,Sheffield United,8657,Premier League,47,False,192,Right,0,0,21,9,783,5.79,4,0,1.65,1.22,0,1.65,21,8,0.16,48,53.3,0,0,1,1,50.0,3,20.0,225,28,15,12,24,25.3,15,2
Idrissa Gana Gueye,179410,4500000,Senegal,1989-09-26T00:00:00.000Z,Everton,8668,Premier League,47,False,174,Right,3,0,22,21,1632,7.18,7,0,1.23,2.53,0,1.23,24,6,0.68,637,85.4,18,40.0,11,1,10.0,10,52.6,1024,21,17,28,14,60.9,34,14
Abdoulaye Doucouré,352887,15000000,Mali,1993-01-01T00:00:00.000Z,Everton,8668,Premier League,47,False,184,Right,6,2,29,29,2425,7.02,6,0,7.05,7.49,0,7.05,42,20,1.42,621,78.7,15,45.5,33,3,13.0,23,54.8,1168,96,38,6,21,36.2,50,24
André Gomes,361770,15000000,Portugal,1993-07-30T00:00:00.000Z,Everton,8668,Premier League,47,False,188,Right,1,0,10,3,447,6.39,3,0,0.30,0.88,0,0.30,8,4,0.36,195,83.7,18,69.2,4,2,8.7,3,30.0,333,10,6,4,1,11.1,15,6
Arnaut Danjuma,704151,20000000,Netherlands,1997-01-31T00:00:00.000Z,Everton,8668,Premier League,47,True,179,Both,1,0,14,5,587,6.42,0,0,2.62,3.47,0,2.62,25,9,0.41,101,72.1,2,50.0,6,0,0,8,42.1,243,35,7,5,3,37.5,7,8
Jack Harrison,751649,25000000,England,1996-11-20T00:00:00.000Z,Everton,8668,Premier League,47,True,175,0,3,3,28,24,2129,6.83,1,0,3.50,2.36,0,3.50,31,8,2.87,365,71.9,14,31.1,26,12,15.6,29,43.9,981,61,39,28,12,38.7,20,16
Dwight McNeil,939542,22000000,England,1999-11-22T00:00:00.000Z,Everton,8668,Premier League,47,False,183,Left,3,6,32,30,2648,7.18,2,0,3.44,2.85,0,3.44,57,15,7.32,697,77.7,39,44.8,65,64,29.8,28,47.5,1608,73,58,29,15,44.1,17,32
James Garner,950474,18000000,England,2001-03-13T00:00:00.000Z,Everton,8668,Premier League,47,False,182,Right,1,2,34,31,2770,7.16,6,0,2.38,1.83,0,2.38,35,11,3.49,845,82.9,45,56.2,41,24,22.6,18,54.5,1566,37,10,41,23,48.9,36,27
Amadou Onana,1185748,53000000,Belgium,2001-08-16T00:00:00.000Z,Everton,8668,Premier League,47,False,195,Both,2,0,27,21,1875,7.02,5,0,1.84,0.83,0,1.84,26,6,1.30,783,84.7,56,70.9,18,1,33.3,11,61.1,1222,26,8,41,48,72.7,35,16
Dominic Calvert-Lewin,612150,26000000,England,1997-03-16T00:00:00.000Z,Everton,8668,Premier League,47,False,187,Right,6,1,29,23,1951,6.72,1,0,11.29,8.12,1,10.50,65,26,0.83,210,55.0,4,50.0,17,0,0,10,31.2,709,118,24,27,133,49.6,26,14
Beto,1079485,26000000,Portugal,1998-01-31T00:00:00.000Z,Everton,8668,Premier League,47,False,194,Right,3,0,28,9,928,6.39,2,0,6.79,4.96,0,6.00,43,13,0.29,103,60.6,6,75.0,11,0,0,15,48.4,420,66,21,19,47,45.6,20,15
Lewis Dobbin,1098752,3000000,England,2003-01-03T00:00:00.000Z,Everton,8668,Premier League,47,False,175,0,1,0,11,1,206,6.31,1,0,0.29,0.30,0,0.29,5,2,0.13,34,73.9,1,25.0,3,1,14.3,6,31.6,125,11,5,6,2,66.7,3,4
Youssef Chermiti,1356310,10000000,Portugal,2004-05-24T00:00:00.000Z,Everton,8668,Premier League,47,False,192,Right,0,0,15,1,159,6.3,3,0,0.57,0.22,0,0.57,5,1,0.15,30,65.2,0,0,3,0,0,1,16.7,92,13,5,3,10,37.0,8,4
Ryan Christie,439369,12000000,Scotland,1995-02-22T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,178,Left,0,5,34,32,2658,7.1,5,0,1.93,1.67,0,1.93,40,13,5.03,879,79.0,83,54.2,50,18,26.5,50,58.1,1732,71,42,37,22,37.9,44,18
Philip Billing,532743,25000000,Denmark,1996-06-11T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,193,Left,2,2,27,13,1353,6.7,3,1,2.45,2.08,0,2.45,29,8,2.13,384,78.9,17,60.7,23,7,25.0,12,40.0,783,61,17,12,36,62.1,18,8
Lewis Cook,562724,13000000,England,1997-02-03T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,175,Right,0,3,30,29,2522,7.12,5,1,0.35,0.40,0,0.35,10,3,2.81,978,80.8,46,38.0,41,32,26.2,19,57.6,1673,9,18,13,35,54.7,34,21
Tyler Adams,729769,25000000,USA,1999-02-14T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,175,Right,0,0,2,1,109,7.15,0,0,0,0,0,0,0,0,0.01,49,81.7,4,44.4,1,0,0,1,100.0,86,3,0,3,2,40.0,0,0
Justin Kluivert,794253,19000000,Netherlands,1999-05-05T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,175,Right,7,1,29,23,1719,6.74,5,0,5.92,6.26,0,5.92,51,20,1.53,244,71.1,11,52.4,20,6,22.2,22,36.1,701,112,28,23,11,34.4,49,16
Alex Scott,1233655,25000000,England,2003-08-21T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,178,Right,1,1,20,10,909,6.69,2,0,0.67,0.69,0,0.67,14,3,0.97,310,81.4,13,56.5,20,7,20.0,12,38.7,602,31,10,22,17,45.9,18,9
Enes Ünal,464486,24000000,Turkiye,1997-05-10T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,True,185,Right,2,2,13,1,218,6.86,1,0,2.20,1.59,0,2.20,18,10,0.08,41,74.5,3,75.0,3,0,0,2,22.2,129,21,8,6,3,30.0,8,1
Dominic Solanke,591734,25000000,England,1997-09-14T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,187,Right,18,3,35,35,3120,7.11,3,0,18.58,15.47,2,16.22,102,36,1.98,374,74.4,8,66.7,39,3,50.0,38,40.9,1160,222,78,40,89,41.0,40,29
Marcus Tavernier,789630,22000000,England,1999-03-22T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,178,0,3,4,28,24,2047,7.12,3,0,3.77,3.88,0,3.77,51,15,4.10,570,78.9,24,40.7,40,23,20.2,43,43.9,1306,91,38,22,13,29.5,20,21
Luis Sinisterra,846369,25000000,Colombia,1999-06-17T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,True,172,Right,2,2,20,7,692,6.91,0,0,2.54,2.02,0,2.54,27,9,1.07,225,80.1,14,77.8,20,1,9.1,29,61.7,484,91,10,6,16,44.4,11,6
Antoine Semenyo,933576,10000000,Ghana,2000-01-07T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,172,Right,8,2,30,22,1841,6.94,5,0,4.29,5.75,0,4.29,63,29,1.95,374,74.1,14,46.7,26,8,20.5,42,45.7,977,109,42,22,42,36.8,39,15
Dango Ouattara,1250253,30000000,Burkina Faso,2002-02-11T00:00:00.000Z,AFC Bournemouth,8678,Premier League,47,False,177,Left,1,2,27,10,1032,6.77,2,0,2.28,0.91,0,2.28,23,4,1.30,263,68.0,15,38.5,16,8,23.5,18,58.1,727,60,12,15,27,46.6,12,6
Jorginho,282775,16000000,Italy,1991-12-20T00:00:00.000Z,Arsenal,9825,Premier League,47,False,180,Both,0,2,23,10,918,6.89,1,0,0.10,0,0,0.10,4,0,2.11,695,90.1,38,71.7,10,1,33.3,2,40.0,889,5,4,15,7,50.0,9,3
Thomas Partey,434325,26000000,Ghana,1993-06-13T00:00:00.000Z,Arsenal,9825,Premier League,47,False,185,Right,0,0,11,6,540,6.93,1,0,0.22,0.03,0,0.22,5,1,0.40,408,90.9,19,55.9,5,2,100.0,8,80.0,533,5,8,5,4,40.0,5,8
Martin Ødegaard,534670,95000000,Norway,1998-12-17T00:00:00.000Z,Arsenal,9825,Premier League,47,False,176,Left,8,8,32,32,2829,7.61,2,0,6.35,6.18,2,4.77,71,21,10.07,1512,86.9,38,57.6,93,26,42.6,32,47.1,2245,166,53,34,3,30.0,30,35
Declan Rice,654096,120000000,England,1999-01-14T00:00:00.000Z,Arsenal,9825,Premier League,47,False,185,Right,6,7,35,34,2960,7.66,4,0,2.71,4.03,0,2.71,51,17,4.18,1902,90.7,74,55.2,41,18,34.6,19,52.8,2554,58,19,13,37,44.6,29,26
Kai Havertz,749736,65000000,Germany,1999-06-11T00:00:00.000Z,Arsenal,9825,Premier League,47,False,193,Both,12,6,34,27,2369,7.23,9,0,10.84,9.82,1,10.05,58,25,3.44,696,82.2,7,43.8,40,2,18.2,15,45.5,1238,163,32,39,92,51.7,46,24
Emile Smith Rowe,889534,26000000,England,2000-07-28T00:00:00.000Z,Arsenal,9825,Premier League,47,False,182,Right,0,1,12,3,325,6.57,0,0,1.68,1.13,0,1.68,12,7,0.41,173,88.3,1,33.3,4,0,0,3,50.0,243,17,4,1,3,37.5,5,2
Fabio Vieira,1025462,30000000,Portugal,2000-05-30T00:00:00.000Z,Arsenal,9825,Premier League,47,False,170,Left,1,2,11,2,292,6.71,0,1,1.25,1.12,1,0.46,7,2,0.82,119,88.8,4,66.7,5,3,20.0,2,25.0,198,21,5,10,1,100.0,8,3
Leandro Trossard,318615,30000000,Belgium,1994-12-04T00:00:00.000Z,Arsenal,9825,Premier League,47,False,175,Right,10,1,31,15,1421,6.97,2,0,6.94,9.48,0,6.94,54,20,2.36,419,78.2,17,58.6,22,10,18.5,25,62.5,882,121,35,17,6,40.0,14,12
Gabriel Jesus,576165,72000000,Brazil,1997-04-03T00:00:00.000Z,Arsenal,9825,Premier League,47,False,175,Right,4,4,24,17,1458,7.03,6,0,6.33,5.11,0,6.33,54,19,3.13,378,80.9,7,87.5,27,1,11.1,33,54.1,847,152,36,30,15,28.8,26,17
Reiss Nelson,748382,13000000,England,1999-12-10T00:00:00.000Z,Arsenal,9825,Premier League,47,False,175,Right,0,0,15,1,257,6.37,1,0,0.21,0.23,0,0.21,4,1,0.44,121,95.3,2,66.7,5,3,21.4,1,14.3,203,13,4,6,0,0,5,6
Edward Nketiah,860920,33000000,England,1999-05-30T00:00:00.000Z,Arsenal,9825,Premier League,47,False,175,Right,5,2,27,10,1073,6.67,3,0,4.54,3.31,0,4.54,38,12,0.67,167,79.9,0,0,9,0,0,8,34.8,415,83,18,28,24,47.1,24,7
Bukayo Saka,961995,130000000,England,2001-09-05T00:00:00.000Z,Arsenal,9825,Premier League,47,False,178,Left,15,9,33,33,2765,7.97,3,0,13.86,14.07,5,9.91,99,33,10.22,1039,83.1,27,42.9,83,41,24.0,44,47.3,2017,263,48,67,24,40.7,36,36
Gabriel Martinelli,1021586,90000000,Brazil,2001-06-18T00:00:00.000Z,Arsenal,9825,Premier League,47,False,180,Right,6,4,32,23,1906,7.09,1,0,6.67,5.68,0,6.67,55,20,4.75,641,85.2,23,71.9,40,23,22.8,37,39.4,1255,189,37,24,17,39.5,22,18
Will Hughes,295067,5500000,England,1995-04-17T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,185,Left,0,1,28,21,1816,6.79,6,0,0.30,0.28,0,0.30,7,2,1.78,696,85.2,10,28.6,21,10,33.3,9,75.0,1137,18,27,30,12,41.4,36,13
Jefferson Lerma,466672,25000000,Colombia,1994-10-25T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,179,Right,1,1,27,27,2389,7.18,8,0,2.65,1.79,0,2.65,34,9,1.99,990,82.2,39,44.8,24,3,21.4,11,64.7,1564,41,14,25,68,65.4,43,13
Jairo Riedewald,496563,3500000,Netherlands,1996-09-09T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,182,Left,0,0,7,2,204,6.39,0,0,0.02,0,0,0.02,1,0,0.03,62,74.7,2,28.6,0,0,0,1,50.0,112,5,2,1,3,60.0,3,1
Eberechi Eze,818975,53000000,England,1998-06-29T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,178,0,8,3,24,21,1804,7.48,3,0,7.96,9.23,1,7.17,72,28,4.69,589,83.4,24,68.6,49,32,31.4,60,52.2,1285,97,44,43,12,35.3,25,24
Cheick Oumar Doucouré,951954,40000000,Mali,2000-01-08T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,180,Right,0,0,11,11,921,7.28,2,0,0.28,0.50,0,0.28,6,2,0.75,367,87.2,8,50.0,10,0,0,10,76.9,570,7,8,1,5,35.7,10,2
Adam Wharton,1296650,11000000,England,2004-02-06T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,182,Left,0,2,13,12,1038,7.12,2,0,0.31,0.02,0,0.31,9,1,1.35,351,81.1,23,63.9,19,8,34.8,1,50.0,621,4,9,17,6,37.5,14,9
Jordan Ayew,154280,6000000,Ghana,1991-09-11T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,182,Right,4,7,33,30,2542,7,7,1,3.85,3.56,0,3.85,47,19,2.65,646,80.4,11,34.4,24,17,17.9,52,48.1,1535,102,80,94,34,35.4,45,23
Jeffrey Schlupp,214570,7500000,Ghana,1992-12-23T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,178,Both,2,2,27,17,1348,6.7,1,0,1.86,2.80,0,1.86,19,11,1.41,243,75.7,6,27.3,19,2,20.0,17,45.9,584,27,21,15,22,56.4,24,8
Odsonne Edouard,637746,24000000,France,1998-01-16T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,187,Right,7,0,27,17,1495,6.81,3,0,6.21,6.79,0,6.21,50,19,1.04,235,73.0,2,33.3,17,2,20.0,16,41.0,633,101,25,20,31,37.8,27,10
Jean-Philippe Mateta,706297,8000000,France,1997-06-28T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,192,Right,11,4,32,22,2070,6.79,3,0,8.46,9.84,2,6.89,41,24,1.22,280,73.7,8,88.9,28,3,16.7,24,42.1,778,98,76,18,48,42.1,35,26
Michael Olise,1029063,53000000,France,2001-12-12T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,189,0,7,4,16,11,1014,7.55,0,0,4.04,5.04,1,3.25,43,15,3.92,397,81.9,20,69.0,31,23,26.7,37,64.9,865,61,28,36,6,30.0,9,6
Matheus Franca,1316124,20000000,Brazil,2004-04-01T00:00:00.000Z,Crystal Palace,9826,Premier League,47,False,182,0,0,1,10,1,225,6.34,1,0,0.36,0.17,0,0.36,8,2,0.46,48,73.8,3,60.0,6,3,21.4,4,30.8,131,10,7,2,1,16.7,6,2
Tom Cairney,182962,2500000,Scotland,1991-01-20T00:00:00.000Z,Fulham,9879,Premier League,47,False,185,Left,1,4,31,14,1400,6.94,2,0,1.05,1.42,0,1.05,16,7,2.41,1073,90.1,40,58.8,23,4,18.2,25,83.3,1421,33,22,23,14,70.0,15,11
Harrison Reed,502420,19000000,England,1995-01-27T00:00:00.000Z,Fulham,9879,Premier League,47,False,181,Right,0,1,26,14,1249,6.55,5,0,0.26,0.48,0,0.26,8,1,1.38,590,85.9,20,55.6,12,3,17.6,5,50.0,875,9,13,10,10,43.5,22,7
Joao Palhinha,524434,65000000,Portugal,1995-07-09T00:00:00.000Z,Fulham,9879,Premier League,47,False,190,Right,4,1,30,28,2440,7.15,13,0,3.18,3.68,0,3.18,42,13,0.96,969,82.6,75,56.8,12,1,33.3,11,55.0,1705,42,26,54,38,55.1,50,8
Sasa Lukic,556972,14000000,Serbia,1996-08-13T00:00:00.000Z,Fulham,9879,Premier League,47,False,183,Right,1,0,23,12,1044,6.57,3,0,1.56,1.39,0,1.56,12,3,0.46,409,87.4,11,55.0,9,0,0,4,57.1,630,20,10,9,10,55.6,25,1
Andreas Pereira,575779,16000000,Brazil,1996-01-01T00:00:00.000Z,Fulham,9879,Premier League,47,False,178,Right,3,7,35,32,2488,6.92,6,0,4.46,4.43,0,4.46,48,16,5.60,792,79.2,47,48.5,82,65,31.2,18,45.0,1528,63,41,27,14,28.6,20,23
Willian,94086,3100000,Brazil,1988-08-09T00:00:00.000Z,Fulham,9879,Premier League,47,False,175,Right,4,2,29,22,1945,7.03,1,0,5.14,6.14,2,3.56,45,18,4.48,869,86.0,57,81.4,44,21,29.2,25,51.0,1353,74,24,30,8,34.8,9,11
Bobby Reid,262550,7000000,Jamaica,1993-02-02T00:00:00.000Z,Fulham,9879,Premier League,47,False,170,Right,6,2,30,16,1353,6.65,4,0,4.20,4.34,0,4.20,30,8,1.14,335,79.2,10,45.5,15,6,17.6,8,42.1,676,51,9,23,12,34.3,15,5
Raul Jiménez,292313,6300000,Mexico,1991-05-05T00:00:00.000Z,Fulham,9879,Premier League,47,False,188,Right,5,0,22,17,1287,6.57,3,1,4.49,4.97,0,4.49,37,15,0.89,226,68.1,10,50.0,10,1,20.0,8,40.0,565,62,29,19,42,41.6,16,12
Harry Wilson,494417,20000000,Wales,1997-03-22T00:00:00.000Z,Fulham,9879,UEFA Nations League A playoff,9806,False,173,Left,0,1,2,2,209,7.53,1,0,3.21,2.82,0,3.21,37,12,2.58,424,79.4,26,60.5,19,11,27.5,13,44.8,835,51,11,36,3,37.5,20,9
Alex Iwobi,604785,30000000,Nigeria,1996-05-03T00:00:00.000Z,Fulham,9879,Premier League,47,False,180,Right,5,2,29,24,2073,7.06,2,0,5.40,6.00,0,5.40,51,18,3.94,736,81.7,35,46.7,46,11,16.9,37,53.6,1280,81,28,4,6,27.3,11,19
Armando Broja,1077975,27000000,Albania,2001-09-10T00:00:00.000Z,Fulham,9879,Premier League,47,True,191,Right,1,1,20,6,512,6.37,0,0,2.07,1.28,0,2.07,13,2,0.31,100,85.5,1,50.0,4,0,0,15,42.9,247,45,17,10,10,30.3,9,6
Rodrigo Muniz,1128945,5500000,Brazil,2001-05-04T00:00:00.000Z,Fulham,9879,Premier League,47,False,186,Right,9,1,23,16,1465,6.93,1,0,8.48,8.00,0,8.48,71,25,0.92,127,62.0,6,66.7,18,0,0,5,27.8,497,120,32,32,72,42.6,23,11
Christian Nørgaard,266520,17000000,Denmark,1994-03-10T00:00:00.000Z,Brentford,9937,Premier League,47,False,185,Right,2,1,28,27,2278,7.29,8,0,3.44,1.41,0,3.44,33,7,2.08,1032,80.4,55,44.0,22,5,25.0,6,60.0,1721,52,12,28,41,48.2,33,14
Saman Ghoddos,532220,2300000,Iran,1993-09-06T00:00:00.000Z,Brentford,9937,Premier League,47,False,175,Right,1,0,18,7,702,6.53,5,0,0.30,0.44,0,0.30,9,2,1.04,271,75.9,13,27.1,9,11,26.2,3,27.3,542,10,4,8,4,25.0,12,5
Mathias Jensen,650616,25000000,Denmark,1996-01-01T00:00:00.000Z,Brentford,9937,Premier League,47,False,173,Both,3,3,30,26,2126,6.99,3,0,0.70,1.14,0,0.70,14,7,4.59,732,78.7,80,57.6,41,42,37.8,17,43.6,1450,22,16,17,6,35.3,25,13
Vitaly Janelt,688273,25000000,Germany,1998-05-10T00:00:00.000Z,Brentford,9937,Premier League,47,False,184,Left,0,3,35,34,2846,7.07,8,0,1.53,1.64,0,1.53,20,6,3.45,947,79.2,56,45.2,34,18,33.3,7,50.0,1627,70,10,28,32,57.1,26,15
Mads Roerslev,803343,7500000,Denmark,1999-06-24T00:00:00.000Z,Brentford,9937,Premier League,47,False,180,Right,1,2,31,21,1851,6.61,1,0,0.95,0.98,0,0.95,7,1,1.24,369,67.2,22,30.1,14,23,41.1,11,42.3,927,23,14,15,13,35.1,10,4
Frank Onyeka,856685,9300000,Nigeria,1998-01-01T00:00:00.000Z,Brentford,9937,Premier League,47,False,183,Right,1,2,25,11,1147,6.71,8,0,2.18,1.59,0,2.18,22,9,1.35,283,77.7,14,37.8,11,4,26.7,11,44.0,631,28,12,31,10,30.3,24,7
Shandon Baptiste,865131,3000000,Grenada,1998-04-08T00:00:00.000Z,Brentford,9937,Premier League,47,False,180,Right,1,1,10,2,224,6.67,1,0,0.89,1.08,0,0.89,2,2,0.35,63,73.3,4,33.3,4,2,66.7,6,54.5,137,7,0,0,3,33.3,3,0
Mikkel Damsgaard,888912,14000000,Denmark,2000-07-03T00:00:00.000Z,Brentford,9937,Premier League,47,False,180,Right,0,2,20,5,653,6.65,2,0,0.92,2.32,0,0.92,9,4,0.82,220,72.1,18,60.0,10,3,14.3,6,42.9,469,19,8,7,11,57.9,13,6
Yegor Yarmolyuk,1157236,5500000,Ukraine,2004-03-01T00:00:00.000Z,Brentford,9937,Premier League,47,False,176,Both,0,0,24,6,638,6.4,2,0,0.98,0.81,0,0.98,10,4,0.60,196,76.3,8,47.1,3,1,7.1,16,76.2,407,21,10,6,9,47.4,12,5
Neal Maupay,391064,11000000,France,1996-08-14T00:00:00.000Z,Brentford,9937,Premier League,47,True,171,Right,6,3,30,14,1408,6.64,7,0,7.21,8.81,0,7.21,42,20,2.25,289,73.5,16,64.0,16,2,25.0,9,32.1,629,87,27,26,14,24.6,19,18
Ivan Toney,408987,52000000,England,1996-03-16T00:00:00.000Z,Brentford,9937,Premier League,47,False,185,Right,4,1,14,13,1179,7.06,3,0,5.21,4.06,0,5.21,42,18,1.37,179,54.9,4,28.6,10,6,27.3,8,47.1,581,63,17,24,48,45.3,21,10
Yoane Wissa,666857,20000000,DR Congo,1996-09-03T00:00:00.000Z,Brentford,9937,Premier League,47,False,180,Right,10,1,31,28,2373,7.03,6,0,10.13,7.94,0,10.13,62,24,1.82,295,72.7,9,64.3,27,4,21.1,20,48.8,781,120,19,48,36,42.9,36,23
Bryan Mbeumo,923312,40000000,Cameroon,1999-08-07T00:00:00.000Z,Brentford,9937,Premier League,47,False,171,Left,8,5,22,19,1689,7.24,2,0,9.23,8.06,3,6.86,49,19,5.16,406,74.0,13,48.1,29,29,33.7,18,34.0,974,99,32,39,21,32.3,21,16
Keane Lewis-Potter,1010426,15000000,England,2001-02-22T00:00:00.000Z,Brentford,9937,Premier League,47,False,170,Right,3,1,28,13,1312,6.63,0,0,5.74,5.72,0,5.74,39,18,1.90,252,78.0,9,32.1,12,6,12.5,19,39.6,602,77,16,15,14,41.2,7,7
