,name,playerId,marketValueEUR,country,leagueId,leagueName,goals,assists,minutesPlayed,avgRating,xG_nonPenalty,shots,xA,accuratePasses,chancesCreated,dribbles,touches,is_attacker,age,leagueScore,marketValueEUR_log
187,Cheikhou Kouyaté,148302,1500000,Senegal,47,English Premier League,0,0,206,6.34,0.29,5,0.04,47,1,1,116,False,34,93.6,14.220976332738882
188,Ryan Yates,775614,15000000,England,47,English Premier League,0,0,1766,6.52,2.37,24,0.58,598,6,3,1081,False,26,93.6,16.52356082573315
189,Morgan Gibbs-White,789502,45000000,England,47,English Premier League,5,7,2890,7.17,5.56,64,5.88,890,64,42,1855,False,24,93.6,17.622173069956816
190,Ibrahim Sangaré,795371,36000000,Ivory Coast,47,English Premier League,0,0,1005,6.84,0.65,8,0.43,334,6,6,585,False,26,93.6,17.399029524198163
191,Nicolás Dominguez,827315,18000000,Argentina,47,English Premier League,2,2,1498,6.93,1.32,22,1.28,697,10,7,1082,False,25,93.6,16.705882371415992
192,Giovanni Reyna,1071179,21000000,USA,47,English Premier League,0,1,230,6.55,0.3,5,0.37,115,7,3,184,False,21,93.6,16.860033043306743
193,Danilo,1181700,30000000,Brazil,47,English Premier League,2,1,1536,6.71,1.59,19,0.57,524,13,14,899,False,23,93.6,17.216707972959764
194,Chris Wood,169719,7500000,New Zealand,47,English Premier League,12,1,1548,6.84,9.21,37,1.07,242,22,6,573,True,32,93.6,15.830413711839864
195,Divock Origi,426202,5200000,Belgium,47,English Premier League,0,1,599,6.2,2.04,14,0.83,89,7,9,250,True,29,93.6,15.46416937585933
196,Taiwo Awoniyi,643717,30000000,Nigeria,47,English Premier League,6,3,1030,6.89,4.73,22,0.88,122,10,8,325,True,26,93.6,17.216707972959764
197,Callum Hudson-Odoi,846383,15000000,England,47,English Premier League,5,1,1591,6.89,2.26,30,1.56,479,28,41,902,True,23,93.6,16.52356082573315
198,Anthony Elanga,1050166,19000000,Sweden,47,English Premier League,5,8,2261,6.91,6.47,51,3.44,455,30,28,1033,True,22,93.6,16.759949589762293
199,Adam Lallana,37234,1300000,England,47,English Premier League,0,1,790,6.32,0.53,8,1.92,437,14,3,582,False,36,93.6,14.077875591662238
200,Pascal Gross,167008,8500000,Germany,47,English Premier League,4,10,2754,7.54,4.75,50,8.16,2378,92,16,3285,False,32,93.6,15.955576839107596
202,Billy Gilmour,942549,13000000,Scotland,47,English Premier League,0,1,1871,6.77,0.92,24,2.28,1717,22,6,2104,False,22,93.6,16.380459992348886
203,Julio Enciso,1073742,27000000,Paraguay,47,English Premier League,0,2,259,6.62,0.84,18,0.63,64,5,11,159,False,20,93.6,17.11134746100564
204,Valentin Barco,1272440,15000000,Argentina,47,English Premier League,0,0,181,5.26,0.05,2,0.27,75,2,2,137,False,19,93.6,16.52356082573315
205,Carlos Baleba,1352713,25000000,Cameroon,47,English Premier League,0,0,1215,6.56,0.76,19,0.22,665,7,11,949,False,20,93.6,17.034386422832473
206,Danny Welbeck,113836,7500000,England,47,English Premier League,4,1,1415,6.74,4.18,36,1.3,362,19,7,664,True,33,93.6,15.830413711839864
207,Solly March,416850,27000000,England,47,English Premier League,3,1,558,7.49,1.96,14,0.95,180,7,8,368,True,29,93.6,17.11134746100564
208,Kaoru Mitoma,862608,50000000,Japan,47,English Premier League,3,4,1488,7.23,3.49,34,3.55,498,25,39,919,True,26,93.6,17.72753358339242
209,Joao Pedro,1021382,37000000,Brazil,47,English Premier League,8,2,1774,7.0,6.38,65,3.43,555,32,38,1181,True,22,93.6,17.426428497635523
210,Evan Ferguson,1068482,65000000,Ireland,47,English Premier League,6,0,1365,6.52,4.61,33,0.78,244,6,7,506,True,19,93.6,17.989897843244528
211,Ansu Fati,1086012,40000000,Spain,47,English Premier League,2,0,498,6.42,3.39,25,0.59,170,6,5,308,True,21,93.6,17.50439003707821
212,Simon Adingra,1227012,25000000,Ivory Coast,47,English Premier League,6,1,1883,7.05,3.61,42,2.12,515,25,45,1071,True,22,93.6,17.034386422832473
213,Facundo Buonanotte,1336566,20000000,Argentina,47,English Premier League,3,1,1170,6.67,2.33,20,1.14,346,17,16,675,True,19,93.6,16.811242881518265
214,John McGinn,356406,32000000,Scotland,47,English Premier League,6,4,2742,7.25,4.95,39,4.64,872,42,49,1588,False,29,93.6,17.281246492014
215,Youri Tielemans,465960,26000000,Belgium,47,English Premier League,1,6,1555,6.98,1.14,13,2.08,753,18,14,1131,False,27,93.6,17.073607134447293
216,Leon Bailey,671331,35000000,Jamaica,47,English Premier League,10,9,1892,7.17,6.14,50,6.29,516,49,51,1074,False,26,93.6,17.370858648025116
217,Douglas Luiz,787350,72000000,Brazil,47,English Premier League,9,5,2741,7.37,3.7,47,4.94,1636,50,23,2284,False,26,93.6,18.09217669086922
218,Boubacar Kamara,816325,35000000,France,47,English Premier League,0,1,1659,7.06,0.13,5,1.4,914,20,14,1264,False,24,93.6,17.370858648025116
219,Morgan Rogers,883080,3000000,England,47,English Premier League,3,1,614,7.26,1.35,11,0.37,139,8,17,314,False,21,93.6,14.914123179965662
220,Jacob Ramsey,1021929,42000000,England,47,English Premier League,1,1,850,6.65,2.17,19,1.37,254,10,8,477,False,22,93.6,17.553180200057167
221,Tim Iroegbunam,1203512,4200000,England,47,English Premier League,0,0,136,6.08,0.0,0,0.01,44,0,3,78,False,20,93.6,15.250595321348806
222,Ollie Watkins,540088,50000000,England,47,English Premier League,19,12,2973,7.49,16.04,103,4.08,416,43,22,996,True,28,93.6,17.72753358339242
223,Nicolo Zaniolo,818893,32000000,Italy,47,English Premier League,2,0,816,6.26,2.3,26,0.67,145,9,13,465,True,24,93.6,17.281246492014
224,Moussa Diaby,923498,52000000,France,47,English Premier League,6,7,1934,6.91,6.06,48,4.12,428,42,25,813,True,24,93.6,17.76675429577647
225,Jhon Duran,1088066,18000000,Colombia,47,English Premier League,3,0,344,6.4,1.58,15,0.18,62,3,2,174,True,20,93.6,16.705882371415992
226,Christian Eriksen,157723,15000000,Denmark,47,English Premier League,1,1,1030,6.72,0.88,12,2.18,572,23,3,822,False,32,93.6,16.52356082573315
227,Casemiro,208494,33000000,Brazil,47,English Premier League,1,2,1625,7.18,3.16,33,0.92,928,14,8,1474,False,32,93.6,17.312018149733785
228,Bruno Fernandes,422685,76000000,Portugal,47,English Premier League,10,7,2970,7.83,6.0,92,9.92,1450,108,19,2575,False,29,93.6,18.1462439114085
229,Sofyan Amrabat,593116,22000000,Morocco,47,English Premier League,0,0,655,6.78,0.05,2,0.26,399,4,4,574,False,27,93.6,16.906553056777135
230,Mason Mount,750032,65000000,England,47,English Premier League,1,0,433,6.58,0.31,4,0.33,152,6,4,275,False,25,93.6,17.989897843244528
231,Scott McTominay,843099,30000000,Scotland,47,English Premier League,7,1,1621,6.9,5.25,38,0.48,461,9,8,860,False,27,93.6,17.216707972959764
232,Kobbie Mainoo,1292810,37000000,England,47,English Premier League,2,1,1601,6.91,0.42,10,1.23,584,11,22,933,False,19,93.6,17.426428497635523
233,Anthony Martial,413557,16000000,France,47,English Premier League,1,0,445,6.29,1.22,6,0.15,109,6,2,195,True,28,93.6,16.588099342704055
234,Marcus Rashford,696365,82000000,England,47,English Premier League,7,2,2256,6.99,5.7,61,2.76,529,25,47,1108,True,26,93.6,18.22222981742365
235,Antony,967622,55000000,Brazil,47,English Premier League,1,1,1243,6.88,3.32,41,1.93,426,21,26,850,True,24,93.6,17.822843761378564
237,Rasmus Højlund,1199272,70000000,Denmark,47,English Premier League,8,2,1963,6.88,7.3,34,0.88,273,26,14,618,True,21,93.6,18.064005814299346
238,Alejandro Garnacho,1203665,30000000,Argentina,47,English Premier League,7,4,2220,7.14,7.96,86,2.77,575,43,38,1263,True,19,93.6,17.216707972959764
239,Joelinton,535936,48000000,Brazil,47,English Premier League,2,1,1138,7.04,2.28,15,0.72,433,18,16,756,False,27,93.6,17.6867115897055
240,Sean Longstaff,820024,23000000,England,47,English Premier League,4,2,2434,6.93,4.7,34,2.49,890,18,8,1466,False,26,93.6,16.951004817371683
241,Bruno Guimaraes,850354,90000000,Brazil,47,English Premier League,5,6,2908,7.57,3.69,41,5.64,1709,53,67,2654,False,26,93.6,18.31532023940565
242,Joseph Willock,860975,45000000,England,47,English Premier League,1,0,418,6.7,0.81,7,0.59,132,7,7,247,False,24,93.6,17.622173069956816
243,Sandro Tonali,867414,55000000,Italy,47,English Premier League,1,0,439,6.76,0.65,3,0.48,235,7,3,318,False,24,93.6,17.822843761378564
244,Elliot Anderson,1089691,18000000,Scotland,47,English Premier League,0,1,827,6.87,1.41,16,0.71,268,11,13,554,False,21,93.6,16.705882371415992
245,Lewis Miley,1296763,15000000,England,47,English Premier League,1,3,1205,6.96,1.25,13,1.38,439,12,8,706,False,18,93.6,16.52356082573315
246,Callum Wilson,184321,14000000,England,47,English Premier League,8,1,907,6.83,6.37,33,0.43,96,7,13,335,True,32,93.6,16.454567959008102
247,Miguel Almiron,442277,33000000,Paraguay,47,English Premier League,3,1,1860,6.94,4.5,40,2.34,623,23,21,1051,True,30,93.6,17.312018149733785
248,Jacob Murphy,521148,16000000,England,47,English Premier League,2,4,926,7.14,1.27,22,2.06,241,21,12,561,True,29,93.6,16.588099342704055
249,Alexander Isak,690107,74000000,Sweden,47,English Premier League,19,1,1949,7.36,13.33,66,2.05,321,22,39,682,True,24,93.6,18.119575664681957
250,Harvey Barnes,760359,40000000,England,47,English Premier League,4,3,670,6.82,2.74,22,1.8,166,12,6,330,True,26,93.6,17.50439003707821
251,Anthony Gordon,906937,50000000,England,47,English Premier League,10,9,2633,7.46,8.34,72,4.72,674,45,45,1393,True,23,93.6,17.72753358339242
252,Christopher Trimmel,166733,850000,Austria,54,German Bundesliga,0,1,1491,6.72,0.51,5,3.55,422,36,4,1027,False,37,90.3,13.652992804936396
253,Rani Khedira,304348,8500000,Germany,54,German Bundesliga,0,0,1216,6.71,0.38,3,0.46,299,5,3,572,False,30,90.3,15.955576839107596
254,Janik Haberer,304354,5500000,Germany,54,German Bundesliga,0,1,1150,6.69,0.76,14,1.24,365,9,8,712,False,30,90.3,15.520258832020865
255,Robin Gosens,518346,20000000,Germany,54,German Bundesliga,6,2,2027,7.04,2.07,30,2.93,619,28,5,1397,False,29,90.3,16.811242881518265
256,Lucas Tousart,612277,7500000,France,54,German Bundesliga,0,0,1408,6.72,1.44,24,0.41,363,5,10,748,False,27,90.3,15.830413711839864
257,Aissa Laidouni,715642,12000000,Tunisia,54,German Bundesliga,0,3,1054,6.55,0.68,13,1.6,390,11,10,713,False,27,90.3,16.300417291085605
258,András Schäfer,836726,5200000,Hungary,54,German Bundesliga,1,1,996,6.7,1.32,18,0.95,350,17,17,714,False,25,90.3,15.46416937585933
259,Alex Kral,836797,8000000,Czechia,54,German Bundesliga,0,0,1345,6.56,1.85,18,0.48,324,5,5,637,False,25,90.3,15.894952224644102
260,Brenden Aaronson,952322,20000000,USA,54,German Bundesliga,2,0,1084,6.42,1.83,15,1.22,300,16,24,659,False,23,90.3,16.811242881518265
261,Kevin Volland,212893,5300000,Germany,54,German Bundesliga,2,4,1220,6.49,2.79,33,2.31,222,20,5,568,True,31,90.3,15.483217567201578
262,Yorbe Vertessen,940453,4100000,Belgium,54,German Bundesliga,2,2,485,6.54,2.53,20,0.58,76,6,12,225,True,23,90.3,15.226497775576945
263,Mikkel Kaufmann,945935,3500000,Denmark,54,German Bundesliga,1,0,479,6.18,1.29,15,0.4,65,4,3,240,True,23,90.3,15.068273812173887
264,Benedict Hollerbach,1185568,2000000,Germany,54,German Bundesliga,3,0,1130,6.28,2.57,27,1.18,219,13,27,674,True,22,90.3,14.508658238524095
265,Granit Xhaka,207236,23000000,Switzerland,54,German Bundesliga,2,0,2656,7.74,1.4,38,5.62,2859,39,16,3471,False,31,90.3,16.951004817371683
266,Jonas Hofmann,331542,15000000,Germany,54,German Bundesliga,5,6,2008,7.61,4.96,52,7.29,1060,70,17,1650,False,31,90.3,16.52356082573315
267,Robert Andrich,411851,10000000,Germany,54,German Bundesliga,3,2,1418,7.27,1.2,17,1.89,1135,14,5,1424,False,29,90.3,16.118095750958314
268,Exequiel Palacios,693599,41000000,Argentina,54,German Bundesliga,3,5,1680,8.06,1.42,19,4.06,1732,27,18,2178,False,25,90.3,17.529082649058825
269,Florian Wirtz,1152455,115000000,Germany,54,German Bundesliga,11,11,2350,7.86,7.96,68,9.47,1484,72,79,2405,False,21,90.3,18.560442695023177
270,Patrik Schick,540097,24000000,Czechia,54,German Bundesliga,5,0,907,6.83,4.28,32,1.5,156,9,7,330,True,28,90.3,16.993564429978885
271,Borja Iglesias,609505,15000000,Spain,54,German Bundesliga,0,0,231,6.29,1.36,8,0.26,54,2,0,100,True,31,90.3,16.52356082573315
272,Nathan Tella,877700,25000000,Nigeria,48,English Championship,1,1,269,7.85,3.49,21,2.85,216,14,4,447,True,24,76.1,17.034386422832473
273,Adam Hlozek,969870,14000000,Czechia,54,German Bundesliga,2,0,361,6.86,3.06,18,0.28,107,6,4,215,True,21,90.3,16.454567959008102
274,Victor Okoh Boniface,1035208,41000000,Nigeria,54,German Bundesliga,11,8,1392,7.8,11.63,73,2.97,242,22,44,668,True,23,90.3,17.529082649058825
275,Amine Adli,1079557,26000000,Morocco,54,German Bundesliga,3,3,806,7.03,2.38,21,2.22,314,19,12,547,True,24,90.3,17.073607134447293
276,Andrej Kramaric,173461,6100000,Croatia,54,German Bundesliga,11,3,1936,7.39,4.96,54,5.48,732,68,18,1255,False,32,90.3,15.623799493077952
277,Pavel Kaderabek,212156,3100000,Czechia,54,German Bundesliga,2,3,2149,6.95,2.37,16,4.76,552,34,2,1356,False,32,90.3,14.946912992035967
278,Robert Skov,447959,6700000,Denmark,54,German Bundesliga,3,4,1261,6.93,1.78,32,1.81,443,23,9,959,False,27,90.3,15.717618233614914
279,Grischa Prömel,625175,7300000,Germany,54,German Bundesliga,4,5,1905,6.97,3.67,24,2.13,633,20,10,1065,False,29,90.3,15.803385043104912
280,Anton Stach,881735,14000000,Germany,54,German Bundesliga,2,3,2291,7.43,1.84,37,2.43,951,19,28,1761,False,25,90.3,16.454567959008102
281,Finn Becker,1039779,3100000,Germany,54,German Bundesliga,0,0,578,6.35,0.29,6,0.48,233,5,5,401,False,23,90.3,14.946912992035967
282,Tom Bischof,1286183,3600000,Germany,54,German Bundesliga,0,1,150,6.59,0.32,3,0.65,72,4,2,126,False,18,90.3,15.096444681204078
283,Umut Tohumcu,1366006,2200000,Germany,54,German Bundesliga,0,2,938,6.54,0.44,14,1.93,319,8,2,497,False,19,90.3,14.603968372873895
284,Wout Weghorst,351999,10000000,Netherlands,54,German Bundesliga,7,3,1980,7.0,6.67,39,2.85,411,34,3,844,True,31,90.3,16.118095750958314
285,Ihlas Bebou,458630,4500000,Togo,54,German Bundesliga,5,3,1365,6.66,3.63,31,1.73,266,12,19,701,True,30,90.3,15.319588176962746
286,Mergim Berisha,597737,11000000,Germany,54,German Bundesliga,0,0,263,6.05,0.69,11,0.17,31,4,2,100,True,26,90.3,16.213405921671733
287,Marius Bülter,626890,3200000,Germany,54,German Bundesliga,1,3,1123,6.49,1.41,18,3.15,303,17,12,737,True,31,90.3,14.978661680269907
288,Maximilian Beier,1047667,13000000,Germany,54,German Bundesliga,13,1,2203,7.13,9.93,75,2.84,318,22,31,874,True,21,90.3,16.380459992348886
289,Tobias Kempe,141114,550000,Germany,54,German Bundesliga,3,2,1252,6.8,1.25,21,2.44,356,27,8,685,False,34,90.3,13.217675375388819
290,Fabian Schnellhardt,303874,1500000,Germany,54,German Bundesliga,0,0,218,6.5,0.22,5,0.13,139,2,1,192,False,30,90.3,14.220976332738882
291,Fabian Holland,310355,620000,Germany,54,German Bundesliga,0,2,1847,6.75,0.62,11,1.37,680,17,8,1173,False,33,90.3,13.3374763699232
292,Mathias Honsak,557805,2000000,Austria,54,German Bundesliga,1,1,914,6.42,1.7,21,0.69,175,12,9,478,False,27,90.3,14.508658238524095
293,Marvin Mehlem,658423,3500000,Germany,54,German Bundesliga,3,2,1245,7.07,3.92,20,1.44,374,21,8,739,False,26,90.3,15.068273812173887
294,Braydon Manu,773948,2000000,Ghana,54,German Bundesliga,0,0,171,6.17,0.36,5,0.02,21,3,4,62,False,27,90.3,14.508658238524095
295,Julian Justvan,801003,1000000,Germany,54,German Bundesliga,2,2,870,6.84,0.91,16,3.31,241,20,14,531,False,26,90.3,13.815511557963774
296,Fabian Nürnberger,971258,2800000,Germany,54,German Bundesliga,1,1,1373,6.97,0.73,16,2.29,530,27,17,975,False,24,90.3,14.845130332288226
297,Bartol Franjic,1072710,3000000,Croatia,54,German Bundesliga,0,1,1232,6.44,0.26,4,0.34,455,2,7,721,False,24,90.3,14.914123179965662
298,Andreas Müller,1185509,850000,Germany,54,German Bundesliga,0,0,279,6.51,0.11,3,0.09,96,1,0,180,False,23,90.3,13.652992804936396
299,Sebastian Polter,178833,730000,Germany,54,German Bundesliga,0,1,444,6.26,0.99,10,0.5,64,3,2,180,True,33,90.3,13.500801182986649
300,Aaron Seydel,613943,530000,Germany,54,German Bundesliga,1,0,525,6.32,1.0,12,0.59,92,9,3,269,True,28,90.3,13.180634172318978
301,Gerrit Holtmann,625091,2300000,Philippines,54,German Bundesliga,0,0,354,6.16,0.6,13,0.28,92,5,7,225,True,29,90.3,14.648420115681892
302,Tim Skarke,658440,2300000,Germany,54,German Bundesliga,8,0,2177,6.87,3.14,62,2.44,525,28,23,1117,True,27,90.3,14.648420115681892
303,Fraser Hornby,749564,2300000,Scotland,54,German Bundesliga,0,0,214,6.19,0.65,10,0.53,33,5,1,97,True,24,90.3,14.648420115681892
304,Luca Pfeiffer,784735,2000000,Germany,54,German Bundesliga,1,3,1625,6.59,4.63,48,1.03,287,19,7,613,True,27,90.3,14.508658238524095
305,Oscar Vilhelmsson,1086251,2500000,Sweden,54,German Bundesliga,4,1,1204,6.3,3.99,27,0.6,116,10,4,371,True,20,90.3,14.731801689838349
306,Fabio Torsiello,1387724,550000,Italy,54,German Bundesliga,0,0,135,5.92,0.27,4,0.09,18,0,1,51,True,19,90.3,13.217675375388819
307,Nicolas Höfler,212865,2500000,Germany,54,German Bundesliga,1,1,2159,6.86,0.63,14,0.6,893,6,12,1351,False,34,90.3,14.731801689838349
308,Maximilian Eggestein,602523,950000,Germany,54,German Bundesliga,1,1,2648,6.83,2.0,35,2.15,973,21,18,1547,False,27,90.3,13.76421831620775
309,Ritsu Doan,629805,23000000,Japan,54,German Bundesliga,5,2,1983,7.0,4.13,30,3.56,410,26,48,1009,False,25,90.3,16.951004817371683
310,Yannik Keitel,844431,3500000,Germany,54,German Bundesliga,1,0,651,6.43,0.57,4,0.14,287,1,2,460,False,24,90.3,15.068273812173887
311,Merlin Röhl,1210384,6500000,Germany,54,German Bundesliga,2,3,1483,6.75,2.0,24,2.1,357,19,21,758,False,21,90.3,15.687312888712007
312,Michael Gregoritsch,198316,8500000,Austria,54,German Bundesliga,7,4,1486,6.92,8.71,68,0.9,213,13,4,604,True,30,90.3,15.955576839107596
313,Vincenzo Grifo,400625,16000000,Italy,54,German Bundesliga,8,7,2075,7.31,2.58,41,6.87,780,52,23,1422,True,31,90.3,16.588099342704055
314,Maximilian Philipp,532738,2300000,Germany,54,German Bundesliga,1,0,285,6.26,0.49,9,0.42,73,3,0,151,True,30,90.3,14.648420115681892
315,Lucas Höler,556524,5500000,Germany,54,German Bundesliga,7,2,2148,7.05,6.68,32,2.01,462,31,13,1022,True,29,90.3,15.520258832020865
316,Roland Sallai,583601,10000000,Hungary,54,German Bundesliga,3,0,1606,6.83,6.86,52,3.29,326,27,18,766,True,26,90.3,16.118095750958314
317,Kristijan Jakic,643448,5600000,Croatia,54,German Bundesliga,2,1,1163,6.97,0.58,13,0.91,470,8,6,766,False,27,90.3,15.53827733427679
318,Niklas Dorsch,674499,6500000,Germany,54,German Bundesliga,0,0,1199,6.9,0.61,12,0.23,485,2,6,756,False,26,90.3,15.687312888712007
320,Arne Maier,822788,4700000,Germany,54,German Bundesliga,2,2,778,7.07,1.23,17,1.78,335,21,10,589,False,25,90.3,15.363073279446223
321,Elvis Rexhbecaj,839038,3600000,Germany,54,German Bundesliga,2,0,1994,6.81,0.96,29,1.34,513,13,8,1007,False,26,90.3,15.096444681204078
322,Ruben Vargas,860752,6600000,Switzerland,54,German Bundesliga,3,4,1879,6.8,3.23,46,3.03,422,24,22,972,False,25,90.3,15.702580358511794
323,Arne Engels,1178443,7700000,Belgium,54,German Bundesliga,3,2,1321,6.61,1.71,19,1.75,335,19,6,731,False,20,90.3,15.856731016694035
324,Tim Breithaupt,1201713,3400000,Germany,54,German Bundesliga,0,0,432,6.44,0.08,3,0.11,157,3,0,262,False,22,90.3,15.039286283703994
325,Sven Michel,419774,1000000,Germany,54,German Bundesliga,2,1,543,6.35,1.61,13,0.8,89,8,10,258,True,33,90.3,13.815511557963774
326,Phillip Tietz,686315,4300000,Germany,54,German Bundesliga,8,4,2179,6.88,7.78,49,3.29,295,27,12,790,True,26,90.3,15.274125813221904
328,Dion Drena Beljo,1186606,6600000,Croatia,54,German Bundesliga,2,0,533,6.36,2.94,18,0.75,113,8,11,255,True,22,90.3,15.702580358511794
329,Leonardo Bittencourt,260470,2600000,Germany,54,German Bundesliga,1,1,1340,6.8,2.06,28,2.15,527,17,16,911,False,30,90.3,14.77102238760702
330,Mitchell Weiser,298823,6500000,Germany,54,German Bundesliga,3,7,2369,7.4,3.14,37,5.22,761,32,49,1752,False,30,90.3,15.687312888712007
